begin,v
2021-09-25T10:00+10:00,3.676
2021-09-25T11:00+10:00,7.620
2021-09-25T12:00+10:00,8.882
2021-09-25T13:00+10:00,3.626
2021-09-25T14:00+10:00,4.883
2021-09-25T15:00+10:00,3.441
2021-09-25T16:00+10:00,1.599
2021-09-25T17:00+10:00,4.011
2021-09-25T18:00+10:00,6.451
2021-09-25T19:00+10:00,4.425
2021-09-25T20:00+10:00,0.943
2021-09-25T21:00+10:00,2.753
2021-09-25T22:00+10:00,4.255
2021-09-25T23:00+10:00,3.373
2021-09-26T00:00+10:00,2.709
2021-09-26T01:00+10:00,2.574
2021-09-26T02:00+10:00,2.560
2021-09-26T03:00+10:00,2.290
2021-09-26T04:00+10:00,3.577
2021-09-26T05:00+10:00,2.434
2021-09-26T06:00+10:00,3.317
2021-09-26T07:00+10:00,2.751
2021-09-26T08:00+10:00,2.838
2021-09-26T09:00+10:00,3.324
2021-09-26T10:00+10:00,2.813
2021-09-26T11:00+10:00,4.178
2021-09-26T12:00+10:00,3.890
2021-09-26T13:00+10:00,5.545
2021-09-26T14:00+10:00,2.232
2021-09-26T15:00+10:00,0.030
2021-09-26T16:00+10:00,2.773
2021-09-26T17:00+10:00,3.576
2021-09-26T18:00+10:00,3.544
2021-09-26T19:00+10:00,3.472
2021-09-26T20:00+10:00,1.571
2021-09-26T21:00+10:00,2.927
2021-09-26T22:00+10:00,4.103
2021-09-26T23:00+10:00,2.047
2021-09-27T00:00+10:00,-0.047
2021-09-27T01:00+10:00,2.412
2021-09-27T02:00+10:00,-0.650
2021-09-27T03:00+10:00,5.309
2021-09-27T04:00+10:00,2.379
2021-09-27T05:00+10:00,5.951
2021-09-27T06:00+10:00,7.069
2021-09-27T07:00+10:00,5.171
2021-09-27T08:00+10:00,4.606
2021-09-27T09:00+10:00,5.092
2021-09-27T10:00+10:00,4.966
2021-09-27T11:00+10:00,1.176
2021-09-27T12:00+10:00,-0.701
2021-09-27T13:00+10:00,4.053
2021-09-27T14:00+10:00,4.129
2021-09-27T15:00+10:00,6.187
2021-09-27T16:00+10:00,0.573
2021-09-27T17:00+10:00,2.628
2021-09-27T18:00+10:00,4.200
2021-09-27T19:00+10:00,2.632
2021-09-27T20:00+10:00,0.731
2021-09-27T21:00+10:00,1.665
2021-09-27T22:00+10:00,5.508
2021-09-27T23:00+10:00,4.151
2021-09-28T00:00+10:00,1.377
2021-09-28T01:00+10:00,2.953
2021-09-28T02:00+10:00,2.592
2021-09-28T03:00+10:00,3.222
2021-09-28T04:00+10:00,3.847
2021-09-28T05:00+10:00,1.779
2021-09-28T06:00+10:00,4.602
2021-09-28T07:00+10:00,5.327
2021-09-28T08:00+10:00,3.966
2021-09-28T09:00+10:00,3.827
2021-09-28T10:00+10:00,2.998
2021-09-28T11:00+10:00,4.244
2021-09-28T12:00+10:00,5.181
2021-09-28T13:00+10:00,9.499
2021-09-28T14:00+10:00,4.796
2021-09-28T15:00+10:00,4.958
2021-09-28T16:00+10:00,5.917
2021-09-28T17:00+10:00,7.624
2021-09-28T18:00+10:00,4.330
2021-09-28T19:00+10:00,3.727
2021-09-28T20:00+10:00,2.560
2021-09-28T21:00+10:00,1.915
2021-09-28T22:00+10:00,1.397
2021-09-28T23:00+10:00,2.742
2021-09-29T00:00+10:00,7.563
2021-09-29T01:00+10:00,5.724
2021-09-29T02:00+10:00,0.953
2021-09-29T03:00+10:00,1.639
2021-09-29T04:00+10:00,4.283
2021-09-29T05:00+10:00,4.915
2021-09-29T06:00+10:00,5.878
2021-09-29T07:00+10:00,6.103
2021-09-29T08:00+10:00,5.616
2021-09-29T09:00+10:00,4.422
2021-09-29T10:00+10:00,4.144
2021-09-29T11:00+10:00,4.752
2021-09-29T12:00+10:00,8.180
2021-09-29T13:00+10:00,4.275
2021-09-29T14:00+10:00,10.643
2021-09-29T15:00+10:00,4.704
2021-09-29T16:00+10:00,12.269
2021-09-29T17:00+10:00,2.925
2021-09-29T18:00+10:00,3.636
2021-09-29T19:00+10:00,5.361
2021-09-29T20:00+10:00,12.910
2021-09-29T21:00+10:00,10.604
2021-09-29T22:00+10:00,12.603
2021-09-29T23:00+10:00,4.951
2021-09-30T00:00+10:00,6.735
2021-09-30T01:00+10:00,8.573
2021-09-30T02:00+10:00,2.459
2021-09-30T03:00+10:00,-2.169
2021-09-30T04:00+10:00,2.780
2021-09-30T05:00+10:00,6.270
2021-09-30T06:00+10:00,2.777
2021-09-30T07:00+10:00,5.509
2021-09-30T08:00+10:00,3.877
2021-09-30T09:00+10:00,3.729
2021-09-30T10:00+10:00,4.906
2021-09-30T11:00+10:00,6.929
2021-09-30T12:00+10:00,6.423
2021-09-30T13:00+10:00,8.901
2021-09-30T14:00+10:00,14.031
2021-09-30T15:00+10:00,12.907
2021-09-30T16:00+10:00,10.958
2021-09-30T17:00+10:00,7.537
2021-09-30T18:00+10:00,5.829
2021-09-30T19:00+10:00,-0.851
2021-09-30T20:00+10:00,3.166
2021-09-30T21:00+10:00,11.947
2021-09-30T22:00+10:00,6.012
2021-09-30T23:00+10:00,7.005
2021-10-01T00:00+10:00,6.997
2021-10-01T01:00+10:00,3.481
2021-10-01T02:00+10:00,4.149
2021-10-01T03:00+10:00,6.501
2021-10-01T04:00+10:00,7.851
2021-10-01T05:00+10:00,10.705
2021-10-01T06:00+10:00,8.748
2021-10-01T07:00+10:00,11.375
2021-10-01T08:00+10:00,5.255
2021-10-01T09:00+10:00,8.898
2021-10-01T10:00+10:00,12.487
2021-10-01T11:00+10:00,8.831
2021-10-01T12:00+10:00,6.723
2021-10-01T13:00+10:00,9.924
2021-10-01T14:00+10:00,12.880
2021-10-01T15:00+10:00,9.616
2021-10-01T16:00+10:00,9.380
2021-10-01T17:00+10:00,3.997
2021-10-01T18:00+10:00,0.980
2021-10-01T19:00+10:00,7.278
2021-10-01T20:00+10:00,8.179
2021-10-01T21:00+10:00,6.559
2021-10-01T22:00+10:00,7.491
2021-10-01T23:00+10:00,8.227
2021-10-02T00:00+10:00,6.073
2021-10-02T01:00+10:00,2.676
2021-10-02T02:00+10:00,0.925
2021-10-02T03:00+10:00,4.206
2021-10-02T04:00+10:00,10.345
2021-10-02T05:00+10:00,8.932
2021-10-02T06:00+10:00,5.237
2021-10-02T07:00+10:00,3.737
2021-10-02T08:00+10:00,2.295
2021-10-02T09:00+10:00,4.507
2021-10-02T10:00+10:00,4.113
2021-10-02T11:00+10:00,6.182
2021-10-02T12:00+10:00,6.102
2021-10-02T13:00+10:00,6.832
2021-10-02T14:00+10:00,6.373
2021-10-02T15:00+10:00,8.704
2021-10-02T16:00+10:00,10.848
2021-10-02T17:00+10:00,3.099
2021-10-02T18:00+10:00,4.363
2021-10-02T19:00+10:00,5.230
2021-10-02T20:00+10:00,5.328
2021-10-02T21:00+10:00,1.531
2021-10-02T22:00+10:00,4.474
2021-10-02T23:00+10:00,5.149
2021-10-03T00:00+10:00,6.632
2021-10-03T01:00+10:00,8.512
2021-10-03T02:00+10:00,12.217
2021-10-03T03:00+10:00,10.925
2021-10-03T04:00+10:00,13.553
2021-10-03T05:00+10:00,8.124
2021-10-03T06:00+10:00,8.396
2021-10-03T07:00+10:00,7.859
2021-10-03T08:00+10:00,9.835
2021-10-03T09:00+10:00,6.188
2021-10-03T10:00+10:00,8.411
2021-10-03T11:00+10:00,6.145
2021-10-03T12:00+10:00,2.230
2021-10-03T13:00+10:00,7.959
2021-10-03T14:00+10:00,8.190
2021-10-03T15:00+10:00,8.013
2021-10-03T16:00+10:00,11.811
2021-10-03T17:00+10:00,6.170
2021-10-03T18:00+10:00,9.562
2021-10-03T19:00+10:00,9.672
2021-10-03T20:00+10:00,-0.669
2021-10-03T21:00+10:00,3.068
2021-10-03T22:00+10:00,11.130
2021-10-03T23:00+10:00,14.205
2021-10-04T00:00+10:00,12.716
2021-10-04T01:00+10:00,7.689
2021-10-04T02:00+10:00,7.027
2021-10-04T03:00+10:00,10.254
2021-10-04T04:00+10:00,11.851
2021-10-04T05:00+10:00,0.990
2021-10-04T06:00+10:00,-4.167
2021-10-04T07:00+10:00,0.291
2021-10-04T08:00+10:00,5.480
2021-10-04T09:00+10:00,5.549
2021-10-04T10:00+10:00,9.998
2021-10-04T11:00+10:00,9.556
2021-10-04T12:00+10:00,10.785
2021-10-04T13:00+10:00,11.090
2021-10-04T14:00+10:00,8.511
2021-10-04T15:00+10:00,8.183
2021-10-04T16:00+10:00,6.661
2021-10-04T17:00+10:00,1.104
2021-10-04T18:00+10:00,1.617
2021-10-04T19:00+10:00,8.012
2021-10-04T20:00+10:00,6.695
2021-10-04T21:00+10:00,10.241
2021-10-04T22:00+10:00,5.008
2021-10-04T23:00+10:00,-0.322
2021-10-05T00:00+10:00,2.034
2021-10-05T01:00+10:00,2.081
2021-10-05T02:00+10:00,0.645
2021-10-05T03:00+10:00,-2.166
2021-10-05T04:00+10:00,1.276
2021-10-05T05:00+10:00,5.575
2021-10-05T06:00+10:00,6.586
2021-10-05T07:00+10:00,3.724
2021-10-05T08:00+10:00,-0.434
2021-10-05T09:00+10:00,3.912
2021-10-05T10:00+10:00,7.586
2021-10-05T11:00+10:00,8.710
2021-10-05T12:00+10:00,2.690
2021-10-05T13:00+10:00,0.816
2021-10-05T14:00+10:00,5.390
2021-10-05T15:00+10:00,5.930
2021-10-05T16:00+10:00,3.617
2021-10-05T17:00+10:00,4.133
2021-10-05T18:00+10:00,7.175
2021-10-05T19:00+10:00,5.552
2021-10-05T20:00+10:00,3.073
2021-10-05T21:00+10:00,6.920
2021-10-05T22:00+10:00,5.063
2021-10-05T23:00+10:00,2.563
2021-10-06T00:00+10:00,3.366
2021-10-06T01:00+10:00,3.575
2021-10-06T02:00+10:00,4.704
2021-10-06T03:00+10:00,0.503
2021-10-06T04:00+10:00,2.692
2021-10-06T05:00+10:00,3.610
2021-10-06T06:00+10:00,6.194
2021-10-06T07:00+10:00,4.584
2021-10-06T08:00+10:00,7.649
2021-10-06T09:00+10:00,11.008
2021-10-06T10:00+10:00,9.778
2021-10-06T11:00+10:00,8.788
2021-10-06T12:00+10:00,7.811
2021-10-06T13:00+10:00,10.739
2021-10-06T14:00+10:00,13.511
2021-10-06T15:00+10:00,11.273
2021-10-06T16:00+10:00,7.791
2021-10-06T17:00+10:00,2.580
2021-10-06T18:00+10:00,3.795
2021-10-06T19:00+10:00,7.112
2021-10-06T20:00+10:00,4.154
2021-10-06T21:00+10:00,3.556
2021-10-06T22:00+10:00,3.489
2021-10-06T23:00+10:00,6.629
2021-10-07T00:00+10:00,6.717
2021-10-07T01:00+10:00,9.197
2021-10-07T02:00+10:00,10.630
2021-10-07T03:00+10:00,9.928
2021-10-07T04:00+10:00,8.590
2021-10-07T05:00+10:00,9.544
2021-10-07T06:00+10:00,6.556
2021-10-07T07:00+10:00,0.039
2021-10-07T08:00+10:00,3.749
2021-10-07T09:00+10:00,5.833
2021-10-07T10:00+10:00,6.709
2021-10-07T11:00+10:00,7.157
2021-10-07T12:00+10:00,9.597
2021-10-07T13:00+10:00,9.177
2021-10-07T14:00+10:00,8.273
2021-10-07T15:00+10:00,14.199
2021-10-07T16:00+10:00,17.814
2021-10-07T17:00+10:00,14.496
2021-10-07T18:00+10:00,9.374
2021-10-07T19:00+10:00,7.306
2021-10-07T20:00+10:00,6.532
2021-10-07T21:00+10:00,7.977
2021-10-07T22:00+10:00,7.139
2021-10-07T23:00+10:00,6.448
2021-10-08T00:00+10:00,6.321
2021-10-08T01:00+10:00,4.341
2021-10-08T02:00+10:00,4.934
2021-10-08T03:00+10:00,5.344
2021-10-08T04:00+10:00,3.763
2021-10-08T05:00+10:00,2.853
2021-10-08T06:00+10:00,4.443
2021-10-08T07:00+10:00,5.255
2021-10-08T08:00+10:00,5.304
2021-10-08T09:00+10:00,7.312
2021-10-08T10:00+10:00,7.048
2021-10-08T11:00+10:00,6.507
2021-10-08T12:00+10:00,6.744
2021-10-08T13:00+10:00,4.254
2021-10-08T14:00+10:00,8.871
2021-10-08T15:00+10:00,11.163
2021-10-08T16:00+10:00,8.097
2021-10-08T17:00+10:00,7.013
2021-10-08T18:00+10:00,2.235
2021-10-08T19:00+10:00,4.637
2021-10-08T20:00+10:00,3.337
2021-10-08T21:00+10:00,5.479
2021-10-08T22:00+10:00,0.921
2021-10-08T23:00+10:00,3.137
2021-10-09T00:00+10:00,3.498
2021-10-09T01:00+10:00,2.424
2021-10-09T02:00+10:00,4.892
2021-10-09T03:00+10:00,1.751
2021-10-09T04:00+10:00,3.195
2021-10-09T05:00+10:00,10.108
2021-10-09T06:00+10:00,9.668
2021-10-09T07:00+10:00,7.439
2021-10-09T08:00+10:00,6.934
2021-10-09T09:00+10:00,14.770
2021-10-09T10:00+10:00,13.150
2021-10-09T11:00+10:00,14.118
2021-10-09T12:00+10:00,15.967
2021-10-09T13:00+10:00,16.529
2021-10-09T14:00+10:00,13.111
2021-10-09T15:00+10:00,13.144
2021-10-09T16:00+10:00,13.316
2021-10-09T17:00+10:00,10.328
2021-10-09T18:00+10:00,11.353
2021-10-09T19:00+10:00,6.803
2021-10-09T20:00+10:00,8.445
2021-10-09T21:00+10:00,6.906
2021-10-09T22:00+10:00,5.354
2021-10-09T23:00+10:00,2.972
2021-10-10T00:00+10:00,-0.557
2021-10-10T01:00+10:00,10.456
2021-10-10T02:00+10:00,13.522
2021-10-10T03:00+10:00,17.211
2021-10-10T04:00+10:00,28.102
2021-10-10T05:00+10:00,33.730
2021-10-10T06:00+10:00,41.376
2021-10-10T07:00+10:00,50.586
2021-10-10T08:00+10:00,45.058
2021-10-10T09:00+10:00,47.293
2021-10-10T10:00+10:00,46.741
2021-10-10T11:00+10:00,12.634
2021-10-10T12:00+10:00,11.599
2021-10-10T13:00+10:00,10.793
2021-10-10T14:00+10:00,20.061
2021-10-10T15:00+10:00,3.315
2021-10-10T16:00+10:00,1.784
2021-10-10T17:00+10:00,3.797
2021-10-10T18:00+10:00,1.650
2021-10-10T19:00+10:00,5.189
2021-10-10T20:00+10:00,1.727
2021-10-10T21:00+10:00,2.752
2021-10-10T22:00+10:00,9.977
2021-10-10T23:00+10:00,5.827
2021-10-11T00:00+10:00,4.663
2021-10-11T01:00+10:00,-1.607
2021-10-11T02:00+10:00,3.943
2021-10-11T03:00+10:00,4.946
2021-10-11T04:00+10:00,1.592
2021-10-11T05:00+10:00,6.427
2021-10-11T06:00+10:00,3.888
2021-10-11T07:00+10:00,2.192
2021-10-11T08:00+10:00,0.381
2021-10-11T09:00+10:00,5.602
2021-10-11T10:00+10:00,1.344
2021-10-11T11:00+10:00,4.457
2021-10-11T12:00+10:00,-0.677
2021-10-11T13:00+10:00,0.126
2021-10-11T14:00+10:00,2.040
2021-10-11T15:00+10:00,0.703
2021-10-11T16:00+10:00,3.087
2021-10-11T17:00+10:00,5.192
2021-10-11T18:00+10:00,4.172
2021-10-11T19:00+10:00,2.975
2021-10-11T20:00+10:00,0.884
2021-10-11T21:00+10:00,3.507
2021-10-11T22:00+10:00,3.376
2021-10-11T23:00+10:00,-1.332
2021-10-12T00:00+10:00,0.297
2021-10-12T01:00+10:00,0.973
2021-10-12T02:00+10:00,-0.044
2021-10-12T03:00+10:00,-0.130
2021-10-12T04:00+10:00,0.631
2021-10-12T05:00+10:00,2.125
2021-10-12T06:00+10:00,3.677
2021-10-12T07:00+10:00,2.571
2021-10-12T08:00+10:00,-0.392
2021-10-12T09:00+10:00,-0.302
2021-10-12T10:00+10:00,1.222
2021-10-12T11:00+10:00,1.026
2021-10-12T12:00+10:00,0.724
2021-10-12T13:00+10:00,-0.195
2021-10-12T14:00+10:00,6.969
2021-10-12T15:00+10:00,-2.351
2021-10-12T16:00+10:00,-3.034
2021-10-12T17:00+10:00,-0.743
2021-10-12T18:00+10:00,4.072
2021-10-12T19:00+10:00,2.384
2021-10-12T20:00+10:00,1.196
2021-10-12T21:00+10:00,-0.035
2021-10-12T22:00+10:00,1.373
2021-10-12T23:00+10:00,1.947
2021-10-13T00:00+10:00,1.795
2021-10-13T01:00+10:00,1.105
2021-10-13T02:00+10:00,0.498
2021-10-13T03:00+10:00,3.303
2021-10-13T04:00+10:00,5.025
2021-10-13T05:00+10:00,3.416
2021-10-13T06:00+10:00,-2.428
2021-10-13T07:00+10:00,0.861
2021-10-13T08:00+10:00,4.652
2021-10-13T09:00+10:00,3.837
2021-10-13T10:00+10:00,0.115
2021-10-13T11:00+10:00,-2.807
2021-10-13T12:00+10:00,1.086
2021-10-13T13:00+10:00,6.493
2021-10-13T14:00+10:00,-0.622
2021-10-13T15:00+10:00,0.155
2021-10-13T16:00+10:00,10.456
2021-10-13T17:00+10:00,7.767
2021-10-13T18:00+10:00,3.753
2021-10-13T19:00+10:00,4.545
2021-10-13T20:00+10:00,1.400
2021-10-13T21:00+10:00,4.752
2021-10-13T22:00+10:00,4.984
2021-10-13T23:00+10:00,0.109
2021-10-14T00:00+10:00,4.268
2021-10-14T01:00+10:00,10.329
2021-10-14T02:00+10:00,5.657
2021-10-14T03:00+10:00,4.235
2021-10-14T04:00+10:00,2.037
2021-10-14T05:00+10:00,3.248
2021-10-14T06:00+10:00,2.422
2021-10-14T07:00+10:00,0.013
2021-10-14T08:00+10:00,6.953
2021-10-14T09:00+10:00,8.376
2021-10-14T10:00+10:00,4.968
2021-10-14T11:00+10:00,6.637
2021-10-14T12:00+10:00,8.560
2021-10-14T13:00+10:00,11.979
2021-10-14T14:00+10:00,17.629
2021-10-14T15:00+10:00,8.493
2021-10-14T16:00+10:00,6.377
2021-10-14T17:00+10:00,12.187
2021-10-14T18:00+10:00,2.607
2021-10-14T19:00+10:00,-1.531
2021-10-14T20:00+10:00,11.140
2021-10-14T21:00+10:00,14.005
2021-10-14T22:00+10:00,12.317
2021-10-14T23:00+10:00,0.928
2021-10-15T00:00+10:00,4.458
2021-10-15T01:00+10:00,2.814
2021-10-15T02:00+10:00,6.377
2021-10-15T03:00+10:00,7.751
2021-10-15T04:00+10:00,9.940
2021-10-15T05:00+10:00,2.480
2021-10-15T06:00+10:00,5.136
2021-10-15T07:00+10:00,3.228
2021-10-15T08:00+10:00,1.306
2021-10-15T09:00+10:00,3.469
2021-10-15T10:00+10:00,7.229
2021-10-15T11:00+10:00,11.370
2021-10-15T12:00+10:00,20.131
2021-10-15T13:00+10:00,11.604
2021-10-15T14:00+10:00,5.548
2021-10-15T15:00+10:00,3.316
2021-10-15T16:00+10:00,6.575
2021-10-15T17:00+10:00,8.298
2021-10-15T18:00+10:00,8.495
2021-10-15T19:00+10:00,4.550
2021-10-15T20:00+10:00,1.491
2021-10-15T21:00+10:00,3.736
2021-10-15T22:00+10:00,-1.591
2021-10-15T23:00+10:00,0.962
2021-10-16T00:00+10:00,2.402
2021-10-16T01:00+10:00,3.441
2021-10-16T02:00+10:00,4.111
2021-10-16T03:00+10:00,0.399
2021-10-16T04:00+10:00,1.459
2021-10-16T05:00+10:00,2.971
2021-10-16T06:00+10:00,2.786
2021-10-16T07:00+10:00,0.502
2021-10-16T08:00+10:00,0.727
2021-10-16T09:00+10:00,4.821
2021-10-16T10:00+10:00,2.606
2021-10-16T11:00+10:00,-0.576
2021-10-16T12:00+10:00,0.512
2021-10-16T13:00+10:00,4.094
2021-10-16T14:00+10:00,2.834
2021-10-16T15:00+10:00,11.092
2021-10-16T16:00+10:00,9.230
2021-10-16T17:00+10:00,5.454
2021-10-16T18:00+10:00,0.784
2021-10-16T19:00+10:00,1.000
2021-10-16T20:00+10:00,9.186
2021-10-16T21:00+10:00,4.133
2021-10-16T22:00+10:00,2.443
2021-10-16T23:00+10:00,3.656
2021-10-17T00:00+10:00,5.255
2021-10-17T01:00+10:00,4.467
2021-10-17T02:00+10:00,2.497
2021-10-17T03:00+10:00,0.720
2021-10-17T04:00+10:00,3.163
2021-10-17T05:00+10:00,2.953
2021-10-17T06:00+10:00,4.316
2021-10-17T07:00+10:00,2.487
2021-10-17T08:00+10:00,0.652
2021-10-17T09:00+10:00,2.270
2021-10-17T10:00+10:00,2.431
2021-10-17T11:00+10:00,6.079
2021-10-17T12:00+10:00,9.311
2021-10-17T13:00+10:00,9.998
2021-10-17T14:00+10:00,8.381
2021-10-17T15:00+10:00,6.235
2021-10-17T16:00+10:00,4.852
2021-10-17T17:00+10:00,-0.410
2021-10-17T18:00+10:00,3.388
2021-10-17T19:00+10:00,5.268
2021-10-17T20:00+10:00,3.800
2021-10-17T21:00+10:00,-1.277
2021-10-17T22:00+10:00,0.756
2021-10-17T23:00+10:00,4.376
2021-10-18T00:00+10:00,2.200
2021-10-18T01:00+10:00,3.132
2021-10-18T02:00+10:00,2.847
2021-10-18T03:00+10:00,3.736
2021-10-18T04:00+10:00,7.563
2021-10-18T05:00+10:00,8.751
2021-10-18T06:00+10:00,8.449
2021-10-18T07:00+10:00,5.904
2021-10-18T08:00+10:00,12.172
2021-10-18T09:00+10:00,10.898
2021-10-18T10:00+10:00,4.927
2021-10-18T11:00+10:00,9.559
2021-10-18T12:00+10:00,11.854
2021-10-18T13:00+10:00,8.752
2021-10-18T14:00+10:00,11.903
2021-10-18T15:00+10:00,9.821
2021-10-18T16:00+10:00,10.385
2021-10-18T17:00+10:00,8.281
2021-10-18T18:00+10:00,10.744
2021-10-18T19:00+10:00,4.240
2021-10-18T20:00+10:00,3.014
2021-10-18T21:00+10:00,4.658
2021-10-18T22:00+10:00,14.670
2021-10-18T23:00+10:00,12.066
2021-10-19T00:00+10:00,9.120
2021-10-19T01:00+10:00,6.420
2021-10-19T02:00+10:00,11.243
2021-10-19T03:00+10:00,11.620
2021-10-19T04:00+10:00,10.999
2021-10-19T05:00+10:00,10.030
2021-10-19T06:00+10:00,12.543
2021-10-19T07:00+10:00,15.719
2021-10-19T08:00+10:00,16.349
2021-10-19T09:00+10:00,13.547
2021-10-19T10:00+10:00,8.861
2021-10-19T11:00+10:00,11.369
2021-10-19T12:00+10:00,5.166
2021-10-19T13:00+10:00,3.399
2021-10-19T14:00+10:00,7.532
2021-10-19T15:00+10:00,1.990
2021-10-19T16:00+10:00,4.092
2021-10-19T17:00+10:00,1.301
2021-10-19T18:00+10:00,1.594
2021-10-19T19:00+10:00,4.619
2021-10-19T20:00+10:00,3.326
2021-10-19T21:00+10:00,2.112
2021-10-19T22:00+10:00,3.537
2021-10-19T23:00+10:00,1.665
2021-10-20T00:00+10:00,1.590
2021-10-20T01:00+10:00,2.636
2021-10-20T02:00+10:00,4.977
2021-10-20T03:00+10:00,3.458
2021-10-20T04:00+10:00,1.833
2021-10-20T05:00+10:00,0.622
2021-10-20T06:00+10:00,0.623
2021-10-20T07:00+10:00,1.839
2021-10-20T08:00+10:00,4.269
2021-10-20T09:00+10:00,6.106
2021-10-20T10:00+10:00,1.292
2021-10-20T11:00+10:00,1.528
2021-10-20T12:00+10:00,1.385
2021-10-20T13:00+10:00,-0.268
2021-10-20T14:00+10:00,11.439
2021-10-20T15:00+10:00,7.838
2021-10-20T16:00+10:00,3.761
2021-10-20T17:00+10:00,3.608
2021-10-20T18:00+10:00,3.696
2021-10-20T19:00+10:00,6.888
2021-10-20T20:00+10:00,4.712
2021-10-20T21:00+10:00,5.681
2021-10-20T22:00+10:00,2.303
2021-10-20T23:00+10:00,3.157
2021-10-21T00:00+10:00,3.037
2021-10-21T01:00+10:00,5.528
2021-10-21T02:00+10:00,5.616
2021-10-21T03:00+10:00,6.096
2021-10-21T04:00+10:00,1.997
2021-10-21T05:00+10:00,7.525
2021-10-21T06:00+10:00,6.101
2021-10-21T07:00+10:00,7.685
2021-10-21T08:00+10:00,7.283
2021-10-21T09:00+10:00,6.409
2021-10-21T10:00+10:00,8.923
2021-10-21T11:00+10:00,7.611
2021-10-21T12:00+10:00,11.428
2021-10-21T13:00+10:00,10.619
2021-10-21T14:00+10:00,6.487
2021-10-21T15:00+10:00,9.283
2021-10-21T16:00+10:00,13.033
2021-10-21T17:00+10:00,6.822
2021-10-21T18:00+10:00,3.177
2021-10-21T19:00+10:00,3.023
2021-10-21T20:00+10:00,3.321
2021-10-21T21:00+10:00,3.593
2021-10-21T22:00+10:00,-4.323
2021-10-21T23:00+10:00,-7.599
2021-10-22T00:00+10:00,-1.115
2021-10-22T01:00+10:00,6.715
2021-10-22T02:00+10:00,7.139
2021-10-22T03:00+10:00,4.017
2021-10-22T04:00+10:00,7.032
2021-10-22T05:00+10:00,2.722
2021-10-22T06:00+10:00,7.361
2021-10-22T07:00+10:00,14.609
2021-10-22T08:00+10:00,6.538
2021-10-22T09:00+10:00,4.367
2021-10-22T10:00+10:00,8.114
2021-10-22T11:00+10:00,3.731
2021-10-22T12:00+10:00,7.994
2021-10-22T13:00+10:00,7.914
2021-10-22T14:00+10:00,11.594
2021-10-22T15:00+10:00,7.651
2021-10-22T16:00+10:00,-0.407
2021-10-22T17:00+10:00,4.331
2021-10-22T18:00+10:00,3.495
2021-10-22T19:00+10:00,4.132
2021-10-22T20:00+10:00,3.902
2021-10-22T21:00+10:00,2.190
2021-10-22T22:00+10:00,2.096
2021-10-22T23:00+10:00,9.130
2021-10-23T00:00+10:00,11.933
2021-10-23T01:00+10:00,9.648
2021-10-23T02:00+10:00,-0.754
2021-10-23T03:00+10:00,-3.566
2021-10-23T04:00+10:00,-3.397
2021-10-23T05:00+10:00,0.589
2021-10-23T06:00+10:00,7.743
2021-10-23T07:00+10:00,12.415
2021-10-23T08:00+10:00,10.361
2021-10-23T09:00+10:00,9.615
2021-10-23T10:00+10:00,8.891
2021-10-23T11:00+10:00,10.786
2021-10-23T12:00+10:00,11.135
2021-10-23T13:00+10:00,11.180
2021-10-23T14:00+10:00,10.854
2021-10-23T15:00+10:00,12.220
2021-10-23T16:00+10:00,12.832
2021-10-23T17:00+10:00,8.718
2021-10-23T18:00+10:00,9.924
2021-10-23T19:00+10:00,12.307
2021-10-23T20:00+10:00,7.024
2021-10-23T21:00+10:00,7.055
2021-10-23T22:00+10:00,8.389
2021-10-23T23:00+10:00,3.165
2021-10-24T00:00+10:00,10.875
2021-10-24T01:00+10:00,8.090
2021-10-24T02:00+10:00,10.437
2021-10-24T03:00+10:00,5.814
2021-10-24T04:00+10:00,-0.794
2021-10-24T05:00+10:00,2.959
2021-10-24T06:00+10:00,7.599
2021-10-24T07:00+10:00,7.138
2021-10-24T08:00+10:00,7.189
2021-10-24T09:00+10:00,5.850
2021-10-24T10:00+10:00,7.277
2021-10-24T11:00+10:00,1.310
2021-10-24T12:00+10:00,8.718
2021-10-24T13:00+10:00,13.027
2021-10-24T14:00+10:00,9.803
2021-10-24T15:00+10:00,3.160
2021-10-24T16:00+10:00,6.777
2021-10-24T17:00+10:00,4.865
2021-10-24T18:00+10:00,-1.285
2021-10-24T19:00+10:00,1.443
2021-10-24T20:00+10:00,5.917
2021-10-24T21:00+10:00,0.031
2021-10-24T22:00+10:00,1.829
2021-10-24T23:00+10:00,-1.970
2021-10-25T00:00+10:00,0.936
2021-10-25T01:00+10:00,2.544
2021-10-25T02:00+10:00,2.973
2021-10-25T03:00+10:00,3.966
2021-10-25T04:00+10:00,-0.851
2021-10-25T05:00+10:00,0.729
2021-10-25T06:00+10:00,5.093
2021-10-25T07:00+10:00,4.374
2021-10-25T08:00+10:00,6.955
2021-10-25T09:00+10:00,3.345
2021-10-25T10:00+10:00,3.312
2021-10-25T11:00+10:00,11.629
2021-10-25T12:00+10:00,7.683
2021-10-25T13:00+10:00,5.880
2021-10-25T14:00+10:00,6.021
2021-10-25T15:00+10:00,5.540
2021-10-25T16:00+10:00,2.437
2021-10-25T17:00+10:00,4.343
2021-10-25T18:00+10:00,9.590
2021-10-25T19:00+10:00,5.791
2021-10-25T20:00+10:00,3.642
2021-10-25T21:00+10:00,0.953
2021-10-25T22:00+10:00,1.965
2021-10-25T23:00+10:00,4.617
