begin,v
2022-02-23T00:00+10:00,-2.069
2022-02-23T01:00+10:00,-2.755
2022-02-23T02:00+10:00,1.382
2022-02-23T03:00+10:00,-1.915
2022-02-23T04:00+10:00,-4.158
2022-02-23T05:00+10:00,-2.429
2022-02-23T06:00+10:00,0.617
2022-02-23T07:00+10:00,-1.038
2022-02-23T08:00+10:00,3.139
2022-02-23T09:00+10:00,3.347
2022-02-23T10:00+10:00,4.462
2022-02-23T11:00+10:00,3.218
2022-02-23T12:00+10:00,3.746
2022-02-23T13:00+10:00,11.284
2022-02-23T14:00+10:00,17.159
2022-02-23T15:00+10:00,16.760
2022-02-23T16:00+10:00,7.769
2022-02-23T17:00+10:00,7.217
2022-02-23T18:00+10:00,7.605
2022-02-23T19:00+10:00,4.850
2022-02-23T20:00+10:00,2.561
2022-02-23T21:00+10:00,0.989
2022-02-23T22:00+10:00,1.641
2022-02-23T23:00+10:00,0.339
2022-02-24T00:00+10:00,-2.967
2022-02-24T01:00+10:00,-1.719
2022-02-24T02:00+10:00,0.712
2022-02-24T03:00+10:00,-1.017
2022-02-24T04:00+10:00,1.327
2022-02-24T05:00+10:00,3.353
2022-02-24T06:00+10:00,2.253
2022-02-24T07:00+10:00,4.571
2022-02-24T08:00+10:00,4.048
2022-02-24T09:00+10:00,5.081
2022-02-24T10:00+10:00,3.173
2022-02-24T11:00+10:00,5.834
2022-02-24T12:00+10:00,11.819
2022-02-24T13:00+10:00,15.569
2022-02-24T14:00+10:00,16.118
2022-02-24T15:00+10:00,10.532
2022-02-24T16:00+10:00,11.786
2022-02-24T17:00+10:00,10.346
2022-02-24T18:00+10:00,5.754
2022-02-24T19:00+10:00,1.474
2022-02-24T20:00+10:00,0.097
2022-02-24T21:00+10:00,1.826
2022-02-24T22:00+10:00,0.151
2022-02-24T23:00+10:00,-3.040
2022-02-26T00:00+10:00,-1.591
2022-02-26T01:00+10:00,-1.234
2022-02-26T02:00+10:00,-1.403
2022-02-26T03:00+10:00,-0.820
2022-02-26T04:00+10:00,-0.149
2022-02-26T05:00+10:00,0.949
2022-02-26T06:00+10:00,-1.019
2022-02-26T07:00+10:00,1.388
2022-02-26T08:00+10:00,0.653
2022-02-26T09:00+10:00,1.225
2022-02-26T10:00+10:00,-0.987
2022-02-26T11:00+10:00,0.983
2022-02-26T12:00+10:00,1.700
2022-02-26T13:00+10:00,0.930
2022-02-26T14:00+10:00,-0.247
2022-02-26T15:00+10:00,0.628
2022-02-26T16:00+10:00,2.317
2022-02-26T17:00+10:00,5.611
2022-02-26T18:00+10:00,2.867
2022-02-26T19:00+10:00,1.452
2022-02-26T20:00+10:00,-1.356
2022-02-26T21:00+10:00,0.078
2022-02-26T22:00+10:00,2.236
2022-02-26T23:00+10:00,0.882
2022-02-27T00:00+10:00,0.305
2022-02-27T01:00+10:00,-1.221
2022-02-27T02:00+10:00,1.908
2022-02-27T03:00+10:00,3.641
2022-02-27T04:00+10:00,-0.297
2022-02-27T05:00+10:00,-1.303
2022-02-27T06:00+10:00,1.919
2022-02-27T07:00+10:00,3.729
2022-02-27T08:00+10:00,4.354
2022-02-27T09:00+10:00,5.387
2022-02-27T10:00+10:00,6.046
2022-02-27T11:00+10:00,1.723
2022-02-27T12:00+10:00,3.693
2022-02-27T13:00+10:00,15.658
2022-02-27T14:00+10:00,14.874
2022-02-27T15:00+10:00,20.485
2022-02-27T16:00+10:00,18.415
2022-02-27T17:00+10:00,13.372
2022-02-27T18:00+10:00,9.771
2022-02-27T19:00+10:00,7.655
2022-02-27T20:00+10:00,-0.530
2022-02-27T21:00+10:00,0.102
2022-02-27T22:00+10:00,1.476
2022-02-27T23:00+10:00,2.463
2022-02-28T00:00+10:00,1.654
2022-02-28T01:00+10:00,0.365
2022-02-28T02:00+10:00,-0.930
2022-02-28T03:00+10:00,1.977
2022-02-28T04:00+10:00,0.853
2022-02-28T05:00+10:00,3.982
2022-02-28T06:00+10:00,6.411
2022-02-28T07:00+10:00,5.819
2022-02-28T08:00+10:00,4.244
2022-02-28T09:00+10:00,6.199
2022-02-28T10:00+10:00,8.098
2022-02-28T11:00+10:00,12.305
2022-02-28T12:00+10:00,7.982
2022-02-28T13:00+10:00,13.423
2022-02-28T14:00+10:00,20.160
2022-02-28T15:00+10:00,15.358
2022-02-28T16:00+10:00,6.001
2022-02-28T17:00+10:00,2.296
2022-02-28T18:00+10:00,2.340
2022-02-28T19:00+10:00,3.041
2022-02-28T20:00+10:00,-1.416
2022-02-28T21:00+10:00,1.266
2022-02-28T22:00+10:00,1.949
2022-02-28T23:00+10:00,3.003
2022-03-01T00:00+10:00,2.079
2022-03-01T01:00+10:00,0.437
2022-03-01T02:00+10:00,-0.925
2022-03-01T03:00+10:00,-0.711
2022-03-01T04:00+10:00,2.775
2022-03-01T05:00+10:00,-1.273
2022-03-01T06:00+10:00,0.602
2022-03-01T07:00+10:00,-1.269
2022-03-01T08:00+10:00,-0.459
2022-03-01T09:00+10:00,3.960
2022-03-01T10:00+10:00,4.425
2022-03-01T11:00+10:00,4.077
2022-03-01T12:00+10:00,6.421
2022-03-01T13:00+10:00,6.616
2022-03-01T14:00+10:00,2.419
2022-03-01T15:00+10:00,2.238
2022-03-01T16:00+10:00,2.866
2022-03-01T17:00+10:00,0.176
2022-03-01T18:00+10:00,2.907
2022-03-01T19:00+10:00,2.643
2022-03-01T20:00+10:00,2.474
2022-03-01T21:00+10:00,2.075
2022-03-01T22:00+10:00,2.500
2022-03-01T23:00+10:00,2.679
2022-03-02T00:00+10:00,1.988
2022-03-02T01:00+10:00,2.246
2022-03-02T02:00+10:00,0.939
2022-03-02T03:00+10:00,0.093
2022-03-02T04:00+10:00,-0.511
2022-03-02T05:00+10:00,-1.572
2022-03-02T06:00+10:00,-0.706
2022-03-02T07:00+10:00,2.684
2022-03-02T08:00+10:00,2.426
2022-03-02T09:00+10:00,1.760
2022-03-02T10:00+10:00,3.088
2022-03-02T11:00+10:00,1.882
2022-03-02T12:00+10:00,4.502
2022-03-02T13:00+10:00,3.247
2022-03-02T14:00+10:00,1.056
2022-03-02T15:00+10:00,1.659
2022-03-02T16:00+10:00,1.618
2022-03-02T17:00+10:00,1.145
2022-03-02T18:00+10:00,1.841
2022-03-02T19:00+10:00,0.997
2022-03-02T20:00+10:00,1.210
2022-03-02T21:00+10:00,1.230
2022-03-02T22:00+10:00,5.778
2022-03-02T23:00+10:00,3.804
2022-03-03T00:00+10:00,1.008
2022-03-03T01:00+10:00,1.666
2022-03-03T02:00+10:00,0.827
2022-03-03T03:00+10:00,0.730
2022-03-03T04:00+10:00,0.252
2022-03-03T05:00+10:00,-1.902
2022-03-03T06:00+10:00,-0.707
2022-03-03T07:00+10:00,1.801
2022-03-03T08:00+10:00,1.285
2022-03-03T09:00+10:00,4.090
2022-03-03T10:00+10:00,4.443
2022-03-03T11:00+10:00,5.336
2022-03-03T12:00+10:00,6.982
2022-03-03T13:00+10:00,7.544
2022-03-03T14:00+10:00,4.782
2022-03-03T15:00+10:00,8.670
2022-03-03T16:00+10:00,11.180
2022-03-03T17:00+10:00,7.309
2022-03-03T18:00+10:00,5.357
2022-03-03T19:00+10:00,5.572
2022-03-03T20:00+10:00,1.183
2022-03-03T21:00+10:00,0.479
2022-03-03T22:00+10:00,4.125
2022-03-03T23:00+10:00,1.019
2022-03-04T00:00+10:00,2.556
2022-03-04T01:00+10:00,2.282
2022-03-04T02:00+10:00,2.271
2022-03-04T03:00+10:00,2.022
2022-03-04T04:00+10:00,2.508
2022-03-04T05:00+10:00,2.216
2022-03-04T06:00+10:00,2.451
2022-03-04T07:00+10:00,5.146
2022-03-04T08:00+10:00,4.997
2022-03-04T09:00+10:00,5.244
2022-03-04T10:00+10:00,9.907
2022-03-04T11:00+10:00,6.698
2022-03-04T12:00+10:00,10.351
2022-03-04T13:00+10:00,19.590
2022-03-04T14:00+10:00,17.760
2022-03-04T15:00+10:00,13.745
2022-03-04T16:00+10:00,13.231
2022-03-04T17:00+10:00,7.014
2022-03-04T18:00+10:00,1.679
2022-03-04T19:00+10:00,1.609
2022-03-04T20:00+10:00,1.427
2022-03-04T21:00+10:00,1.339
2022-03-04T22:00+10:00,3.174
2022-03-04T23:00+10:00,2.982
2022-03-05T00:00+10:00,1.701
2022-03-05T01:00+10:00,1.229
2022-03-05T02:00+10:00,-2.174
2022-03-05T03:00+10:00,1.323
2022-03-05T04:00+10:00,-0.268
2022-03-05T05:00+10:00,5.605
2022-03-05T06:00+10:00,7.374
2022-03-05T07:00+10:00,7.699
2022-03-05T08:00+10:00,10.715
2022-03-05T09:00+10:00,15.137
2022-03-05T10:00+10:00,19.554
2022-03-05T11:00+10:00,25.500
2022-03-05T12:00+10:00,23.833
2022-03-05T13:00+10:00,19.768
2022-03-05T14:00+10:00,18.461
2022-03-05T15:00+10:00,19.253
2022-03-05T16:00+10:00,16.731
2022-03-05T17:00+10:00,17.331
2022-03-05T18:00+10:00,12.335
2022-03-05T19:00+10:00,7.182
2022-03-05T20:00+10:00,3.417
2022-03-05T21:00+10:00,3.842
2022-03-05T22:00+10:00,5.883
2022-03-05T23:00+10:00,-1.597
2022-03-06T00:00+10:00,-1.167
2022-03-06T01:00+10:00,-3.317
2022-03-06T02:00+10:00,-1.845
2022-03-06T03:00+10:00,-2.142
2022-03-06T04:00+10:00,-1.950
2022-03-06T05:00+10:00,-1.222
2022-03-06T06:00+10:00,-0.598
2022-03-06T07:00+10:00,-0.880
2022-03-06T08:00+10:00,-0.450
2022-03-06T09:00+10:00,-1.731
2022-03-06T10:00+10:00,2.282
2022-03-06T11:00+10:00,5.766
2022-03-06T12:00+10:00,4.880
2022-03-06T13:00+10:00,2.762
2022-03-06T14:00+10:00,2.917
2022-03-06T15:00+10:00,-0.298
2022-03-06T16:00+10:00,2.509
2022-03-06T17:00+10:00,3.432
2022-03-06T18:00+10:00,0.886
2022-03-06T19:00+10:00,2.371
2022-03-06T20:00+10:00,4.355
2022-03-06T21:00+10:00,4.141
2022-03-06T22:00+10:00,6.047
2022-03-06T23:00+10:00,3.631
2022-03-07T00:00+10:00,3.676
2022-03-07T01:00+10:00,4.503
2022-03-07T02:00+10:00,-2.289
2022-03-07T03:00+10:00,0.240
2022-03-07T04:00+10:00,3.558
2022-03-07T05:00+10:00,2.188
2022-03-07T06:00+10:00,2.404
2022-03-07T07:00+10:00,3.849
2022-03-07T08:00+10:00,7.010
2022-03-07T09:00+10:00,7.069
2022-03-07T10:00+10:00,5.902
2022-03-07T11:00+10:00,4.010
2022-03-07T12:00+10:00,6.653
2022-03-07T13:00+10:00,9.203
2022-03-07T14:00+10:00,12.537
2022-03-07T15:00+10:00,18.122
2022-03-07T16:00+10:00,17.728
2022-03-07T17:00+10:00,13.175
2022-03-07T18:00+10:00,2.339
2022-03-07T19:00+10:00,2.825
2022-03-07T20:00+10:00,4.338
2022-03-07T21:00+10:00,7.646
2022-03-07T22:00+10:00,-0.635
2022-03-07T23:00+10:00,0.968
2022-03-08T00:00+10:00,3.724
2022-03-08T01:00+10:00,3.701
2022-03-08T02:00+10:00,0.991
2022-03-08T03:00+10:00,2.105
2022-03-08T04:00+10:00,-0.442
2022-03-08T05:00+10:00,-1.019
2022-03-08T06:00+10:00,-0.268
2022-03-08T07:00+10:00,1.627
2022-03-08T08:00+10:00,4.107
2022-03-08T09:00+10:00,3.142
2022-03-08T10:00+10:00,-4.715
2022-03-08T11:00+10:00,-0.242
2022-03-08T12:00+10:00,-1.371
2022-03-08T13:00+10:00,-2.193
2022-03-08T14:00+10:00,0.468
2022-03-08T15:00+10:00,0.481
2022-03-08T16:00+10:00,-0.145
2022-03-08T17:00+10:00,-1.184
2022-03-08T18:00+10:00,-0.272
2022-03-08T19:00+10:00,-1.245
2022-03-08T20:00+10:00,-2.793
2022-03-08T21:00+10:00,-4.367
2022-03-08T22:00+10:00,-4.370
2022-03-08T23:00+10:00,-1.418
2022-03-09T00:00+10:00,-1.643
2022-03-09T01:00+10:00,-1.283
2022-03-09T02:00+10:00,-1.182
2022-03-09T03:00+10:00,-0.456
2022-03-09T04:00+10:00,0.154
2022-03-09T05:00+10:00,-1.170
2022-03-09T06:00+10:00,-2.386
2022-03-09T07:00+10:00,-1.099
2022-03-09T08:00+10:00,2.382
2022-03-09T09:00+10:00,0.815
2022-03-09T10:00+10:00,3.931
2022-03-09T11:00+10:00,5.029
2022-03-09T12:00+10:00,4.857
2022-03-09T13:00+10:00,6.068
2022-03-09T14:00+10:00,9.742
2022-03-09T15:00+10:00,10.146
2022-03-09T16:00+10:00,7.013
2022-03-09T17:00+10:00,8.258
2022-03-09T18:00+10:00,5.218
2022-03-09T19:00+10:00,2.591
2022-03-09T20:00+10:00,1.110
2022-03-09T21:00+10:00,4.950
2022-03-09T22:00+10:00,2.211
2022-03-09T23:00+10:00,1.921
2022-03-10T00:00+10:00,0.098
2022-03-10T01:00+10:00,0.932
2022-03-10T02:00+10:00,-0.092
2022-03-10T03:00+10:00,-1.700
2022-03-10T04:00+10:00,-0.192
2022-03-10T05:00+10:00,0.412
2022-03-10T06:00+10:00,0.044
2022-03-10T07:00+10:00,0.791
2022-03-10T08:00+10:00,2.931
2022-03-10T09:00+10:00,7.641
2022-03-10T10:00+10:00,8.177
2022-03-10T11:00+10:00,6.622
2022-03-10T12:00+10:00,6.733
2022-03-10T13:00+10:00,8.555
2022-03-10T14:00+10:00,14.692
2022-03-10T15:00+10:00,15.683
2022-03-10T16:00+10:00,9.703
2022-03-10T17:00+10:00,8.856
2022-03-10T18:00+10:00,2.536
2022-03-10T19:00+10:00,0.935
2022-03-10T20:00+10:00,0.173
2022-03-10T21:00+10:00,1.924
2022-03-10T22:00+10:00,1.795
2022-03-10T23:00+10:00,4.148
2022-03-11T00:00+10:00,3.575
2022-03-11T01:00+10:00,3.054
2022-03-11T02:00+10:00,3.949
2022-03-11T03:00+10:00,2.110
2022-03-11T04:00+10:00,-1.543
2022-03-11T05:00+10:00,1.083
2022-03-11T06:00+10:00,1.415
2022-03-11T07:00+10:00,0.020
2022-03-11T08:00+10:00,3.393
2022-03-11T09:00+10:00,9.468
2022-03-11T10:00+10:00,9.273
2022-03-11T11:00+10:00,7.035
2022-03-11T12:00+10:00,10.205
2022-03-11T13:00+10:00,14.428
2022-03-11T14:00+10:00,14.964
2022-03-11T15:00+10:00,7.555
2022-03-11T16:00+10:00,5.535
2022-03-11T17:00+10:00,7.091
2022-03-11T18:00+10:00,3.597
2022-03-11T19:00+10:00,1.786
2022-03-11T20:00+10:00,1.006
2022-03-11T21:00+10:00,1.053
2022-03-11T22:00+10:00,2.492
2022-03-11T23:00+10:00,1.711
2022-03-12T00:00+10:00,0.833
2022-03-12T01:00+10:00,-1.282
2022-03-12T02:00+10:00,0.181
2022-03-12T03:00+10:00,1.311
2022-03-12T04:00+10:00,2.243
2022-03-12T05:00+10:00,2.104
2022-03-12T06:00+10:00,0.291
2022-03-12T07:00+10:00,4.008
2022-03-12T08:00+10:00,8.644
2022-03-12T09:00+10:00,8.188
2022-03-12T10:00+10:00,16.005
2022-03-12T11:00+10:00,12.069
2022-03-12T12:00+10:00,17.594
2022-03-12T13:00+10:00,23.960
2022-03-12T14:00+10:00,26.477
2022-03-12T15:00+10:00,16.750
2022-03-12T16:00+10:00,13.447
2022-03-12T17:00+10:00,13.955
2022-03-12T18:00+10:00,6.918
2022-03-12T19:00+10:00,1.881
2022-03-12T20:00+10:00,0.703
2022-03-12T21:00+10:00,2.725
2022-03-12T22:00+10:00,0.814
2022-03-12T23:00+10:00,0.445
2022-03-13T00:00+10:00,-0.578
2022-03-13T01:00+10:00,1.172
2022-03-13T02:00+10:00,4.238
2022-03-13T03:00+10:00,1.079
2022-03-13T04:00+10:00,0.469
2022-03-13T05:00+10:00,0.052
2022-03-13T06:00+10:00,2.479
2022-03-13T07:00+10:00,6.530
2022-03-13T08:00+10:00,7.583
2022-03-13T09:00+10:00,11.723
2022-03-13T10:00+10:00,7.077
2022-03-13T11:00+10:00,5.894
2022-03-13T12:00+10:00,5.055
2022-03-13T13:00+10:00,2.087
2022-03-13T14:00+10:00,2.211
2022-03-13T15:00+10:00,5.677
2022-03-13T16:00+10:00,8.244
2022-03-13T17:00+10:00,7.353
2022-03-13T18:00+10:00,3.841
2022-03-13T19:00+10:00,1.420
2022-03-13T20:00+10:00,0.754
2022-03-13T21:00+10:00,-0.280
2022-03-13T22:00+10:00,-0.223
2022-03-13T23:00+10:00,-0.206
2022-03-14T00:00+10:00,0.643
2022-03-14T01:00+10:00,-1.465
2022-03-14T02:00+10:00,-0.073
2022-03-14T03:00+10:00,1.118
2022-03-14T04:00+10:00,-0.399
2022-03-14T05:00+10:00,0.197
2022-03-14T06:00+10:00,2.960
2022-03-14T07:00+10:00,6.091
2022-03-14T08:00+10:00,10.876
2022-03-14T09:00+10:00,14.542
2022-03-14T10:00+10:00,13.044
2022-03-14T11:00+10:00,8.401
2022-03-14T12:00+10:00,5.762
2022-03-14T13:00+10:00,1.849
2022-03-14T14:00+10:00,0.597
2022-03-14T15:00+10:00,1.443
2022-03-14T16:00+10:00,0.203
2022-03-14T17:00+10:00,0.049
2022-03-14T18:00+10:00,4.530
2022-03-14T19:00+10:00,3.013
2022-03-14T20:00+10:00,-0.251
2022-03-14T21:00+10:00,-1.737
2022-03-14T22:00+10:00,-0.273
2022-03-14T23:00+10:00,1.851
2022-03-15T00:00+10:00,0.115
2022-03-15T01:00+10:00,-1.573
2022-03-15T02:00+10:00,-0.922
2022-03-15T03:00+10:00,-0.934
2022-03-15T04:00+10:00,1.721
2022-03-15T05:00+10:00,2.515
2022-03-15T06:00+10:00,2.821
2022-03-15T07:00+10:00,4.900
2022-03-15T08:00+10:00,7.218
2022-03-15T09:00+10:00,11.589
2022-03-15T10:00+10:00,20.218
2022-03-15T11:00+10:00,24.117
2022-03-15T12:00+10:00,28.681
2022-03-15T13:00+10:00,36.618
2022-03-15T14:00+10:00,33.195
2022-03-15T15:00+10:00,17.775
2022-03-15T16:00+10:00,17.129
2022-03-15T17:00+10:00,12.449
2022-03-15T18:00+10:00,6.635
2022-03-15T19:00+10:00,2.577
2022-03-15T20:00+10:00,0.134
2022-03-15T21:00+10:00,1.017
2022-03-15T22:00+10:00,1.647
2022-03-15T23:00+10:00,0.543
2022-03-16T00:00+10:00,-2.345
2022-03-16T01:00+10:00,0.198
2022-03-16T02:00+10:00,-0.077
2022-03-16T03:00+10:00,1.965
2022-03-16T04:00+10:00,0.064
2022-03-16T05:00+10:00,-0.172
2022-03-16T06:00+10:00,0.544
2022-03-16T07:00+10:00,3.880
2022-03-16T08:00+10:00,5.339
2022-03-16T09:00+10:00,1.998
2022-03-16T10:00+10:00,1.139
2022-03-16T11:00+10:00,2.895
2022-03-16T12:00+10:00,17.056
2022-03-16T13:00+10:00,27.694
2022-03-16T14:00+10:00,21.690
2022-03-16T15:00+10:00,24.160
2022-03-16T16:00+10:00,22.824
2022-03-16T17:00+10:00,15.574
2022-03-16T18:00+10:00,9.954
2022-03-16T19:00+10:00,4.170
2022-03-16T20:00+10:00,2.837
2022-03-16T21:00+10:00,1.167
2022-03-16T22:00+10:00,-0.039
2022-03-16T23:00+10:00,-0.588
2022-03-17T00:00+10:00,-0.977
2022-03-17T01:00+10:00,1.824
2022-03-17T02:00+10:00,0.868
2022-03-17T03:00+10:00,1.351
2022-03-17T04:00+10:00,1.404
2022-03-17T05:00+10:00,3.056
2022-03-17T06:00+10:00,4.288
2022-03-17T07:00+10:00,5.999
2022-03-17T08:00+10:00,10.426
2022-03-17T09:00+10:00,15.374
2022-03-17T10:00+10:00,21.024
2022-03-17T11:00+10:00,19.628
2022-03-17T12:00+10:00,27.340
2022-03-17T13:00+10:00,32.897
2022-03-17T14:00+10:00,30.419
2022-03-17T15:00+10:00,20.166
2022-03-17T16:00+10:00,15.525
2022-03-17T17:00+10:00,12.985
2022-03-17T18:00+10:00,10.317
2022-03-17T19:00+10:00,3.666
2022-03-17T20:00+10:00,2.979
2022-03-17T21:00+10:00,3.581
2022-03-17T22:00+10:00,3.334
2022-03-17T23:00+10:00,3.270
2022-03-18T00:00+10:00,2.500
2022-03-18T01:00+10:00,2.373
2022-03-18T02:00+10:00,0.741
2022-03-18T03:00+10:00,1.085
2022-03-18T04:00+10:00,2.496
2022-03-18T05:00+10:00,3.340
2022-03-18T06:00+10:00,3.118
2022-03-18T07:00+10:00,7.473
2022-03-23T11:00+10:00,4.617
2022-03-23T12:00+10:00,9.753
2022-03-23T13:00+10:00,8.868
2022-03-23T14:00+10:00,7.160
2022-03-23T15:00+10:00,5.572
2022-03-23T16:00+10:00,4.526
2022-03-23T17:00+10:00,5.428
2022-03-23T18:00+10:00,6.549
2022-03-23T19:00+10:00,5.483
2022-03-23T20:00+10:00,2.648
2022-03-23T21:00+10:00,2.187
2022-03-23T22:00+10:00,6.977
2022-03-23T23:00+10:00,4.583
2022-03-24T00:00+10:00,1.914
2022-03-24T01:00+10:00,0.140
2022-03-24T02:00+10:00,4.099
2022-03-24T03:00+10:00,4.243
2022-03-24T04:00+10:00,4.764
2022-03-24T05:00+10:00,3.489
2022-03-24T06:00+10:00,-0.410
2022-03-24T07:00+10:00,4.123
2022-03-24T08:00+10:00,3.421
2022-03-24T09:00+10:00,2.909
2022-03-24T10:00+10:00,2.457
2022-03-24T11:00+10:00,2.311
2022-03-24T12:00+10:00,5.507
2022-03-24T13:00+10:00,3.714
2022-03-24T14:00+10:00,3.951
2022-03-24T15:00+10:00,6.075
2022-03-24T16:00+10:00,6.751
2022-03-24T17:00+10:00,2.951
2022-03-24T18:00+10:00,0.900
2022-03-24T19:00+10:00,1.406
2022-03-24T20:00+10:00,2.300
2022-03-24T21:00+10:00,-1.791
2022-03-24T22:00+10:00,-1.348
2022-03-24T23:00+10:00,0.271
2022-03-25T00:00+10:00,0.072
2022-03-25T01:00+10:00,1.857
2022-03-25T02:00+10:00,4.091
2022-03-25T03:00+10:00,1.728
2022-03-25T04:00+10:00,-1.801
2022-03-25T05:00+10:00,-0.602
2022-03-25T06:00+10:00,3.652
2022-03-25T07:00+10:00,4.980
2022-03-25T08:00+10:00,8.039
2022-03-25T09:00+10:00,3.653
2022-03-25T10:00+10:00,0.970
2022-03-25T11:00+10:00,1.633
2022-03-25T12:00+10:00,-9.675
2022-03-25T13:00+10:00,6.170
2022-03-25T14:00+10:00,5.091
2022-03-25T15:00+10:00,6.228
2022-03-25T16:00+10:00,5.397
2022-03-25T17:00+10:00,3.320
2022-03-25T18:00+10:00,6.280
2022-03-25T19:00+10:00,2.826
2022-03-25T20:00+10:00,3.309
2022-03-25T21:00+10:00,5.500
2022-03-25T22:00+10:00,3.650
2022-03-25T23:00+10:00,-1.240
2022-03-26T00:00+10:00,2.724
2022-03-26T01:00+10:00,4.335
2022-03-26T02:00+10:00,6.099
2022-03-26T03:00+10:00,2.448
2022-03-26T04:00+10:00,-0.666
2022-03-26T05:00+10:00,3.573
2022-03-26T06:00+10:00,4.331
2022-03-26T07:00+10:00,3.640
2022-03-26T08:00+10:00,2.719
2022-03-26T09:00+10:00,4.155
2022-03-26T10:00+10:00,5.682
2022-03-26T11:00+10:00,2.467
2022-03-26T12:00+10:00,3.978
2022-03-26T13:00+10:00,5.071
2022-03-26T14:00+10:00,2.335
2022-03-26T15:00+10:00,4.535
2022-03-26T16:00+10:00,3.882
2022-03-26T17:00+10:00,4.094
2022-03-26T18:00+10:00,1.212
2022-03-26T19:00+10:00,2.640
2022-03-26T20:00+10:00,6.043
2022-03-26T21:00+10:00,6.838
2022-03-26T22:00+10:00,2.668
2022-03-26T23:00+10:00,1.667
2022-03-27T00:00+10:00,0.007
2022-03-27T01:00+10:00,1.584
2022-03-27T02:00+10:00,6.290
2022-03-27T03:00+10:00,3.496
2022-03-27T04:00+10:00,2.923
2022-03-27T05:00+10:00,1.814
2022-03-27T06:00+10:00,2.594
2022-03-27T07:00+10:00,2.078
2022-03-27T08:00+10:00,2.989
2022-03-27T09:00+10:00,3.494
2022-03-27T10:00+10:00,7.675
2022-03-27T11:00+10:00,3.272
2022-03-27T12:00+10:00,4.668
2022-03-27T13:00+10:00,4.542
2022-03-27T14:00+10:00,3.641
2022-03-27T15:00+10:00,5.289
2022-03-27T16:00+10:00,2.607
2022-03-27T17:00+10:00,1.602
2022-03-27T18:00+10:00,2.893
2022-03-27T19:00+10:00,5.019
2022-03-27T20:00+10:00,1.676
2022-03-27T21:00+10:00,3.192
2022-03-27T22:00+10:00,1.995
2022-03-27T23:00+10:00,0.827
2022-03-28T00:00+10:00,-0.495
2022-03-28T01:00+10:00,2.031
2022-03-28T02:00+10:00,1.176
2022-03-28T03:00+10:00,1.403
2022-03-28T04:00+10:00,3.297
2022-03-28T05:00+10:00,4.648
2022-03-28T06:00+10:00,0.601
2022-03-28T07:00+10:00,1.942
2022-03-28T08:00+10:00,2.535
2022-03-28T09:00+10:00,5.102
2022-03-28T10:00+10:00,6.900
2022-03-28T11:00+10:00,7.548
2022-03-28T12:00+10:00,7.378
2022-03-28T13:00+10:00,8.242
2022-03-28T14:00+10:00,8.032
2022-03-28T15:00+10:00,8.144
2022-03-28T16:00+10:00,6.053
2022-03-28T17:00+10:00,3.666
2022-03-28T18:00+10:00,1.752
2022-03-28T19:00+10:00,4.201
2022-03-28T20:00+10:00,2.161
2022-03-28T21:00+10:00,2.918
2022-03-28T22:00+10:00,3.952
2022-03-28T23:00+10:00,4.274
2022-03-29T00:00+10:00,2.379
2022-03-29T01:00+10:00,2.368
2022-03-29T02:00+10:00,2.963
2022-03-29T03:00+10:00,0.706
2022-03-29T04:00+10:00,1.277
2022-03-29T05:00+10:00,1.920
2022-03-29T06:00+10:00,1.431
2022-03-29T07:00+10:00,1.964
2022-03-29T08:00+10:00,3.607
2022-03-29T09:00+10:00,1.027
2022-03-29T10:00+10:00,2.447
2022-03-29T11:00+10:00,4.105
2022-03-29T12:00+10:00,3.404
2022-03-29T13:00+10:00,4.864
2022-03-29T14:00+10:00,4.595
2022-03-29T15:00+10:00,1.738
2022-03-29T16:00+10:00,2.553
2022-03-29T17:00+10:00,2.212
2022-03-29T18:00+10:00,4.857
2022-03-29T19:00+10:00,3.598
2022-03-29T20:00+10:00,6.562
2022-03-29T21:00+10:00,1.360
2022-03-29T22:00+10:00,0.355
2022-03-29T23:00+10:00,3.085
2022-03-30T00:00+10:00,1.128
2022-03-30T01:00+10:00,0.593
2022-03-30T02:00+10:00,3.833
2022-03-30T03:00+10:00,4.487
2022-03-30T04:00+10:00,1.857
2022-03-30T05:00+10:00,1.981
2022-03-30T06:00+10:00,6.234
2022-03-30T07:00+10:00,3.637
2022-03-30T08:00+10:00,4.064
2022-03-30T09:00+10:00,1.848
2022-03-30T10:00+10:00,4.342
2022-03-30T11:00+10:00,4.099
2022-03-30T12:00+10:00,5.556
2022-03-30T13:00+10:00,2.335
2022-03-30T14:00+10:00,3.659
2022-03-30T15:00+10:00,6.747
2022-03-30T16:00+10:00,4.347
2022-03-30T17:00+10:00,5.622
2022-03-30T18:00+10:00,3.912
2022-03-30T19:00+10:00,2.794
2022-03-30T20:00+10:00,3.328
2022-03-30T21:00+10:00,5.143
2022-03-30T22:00+10:00,2.479
2022-03-30T23:00+10:00,4.959
2022-04-02T00:00+10:00,2.746
2022-04-02T01:00+10:00,3.999
2022-04-02T02:00+10:00,4.545
2022-04-02T03:00+10:00,0.864
2022-04-02T04:00+10:00,0.263
2022-04-02T05:00+10:00,-0.266
2022-04-02T06:00+10:00,0.687
2022-04-02T07:00+10:00,-0.239
2022-04-02T08:00+10:00,1.585
2022-04-02T09:00+10:00,0.595
2022-04-02T10:00+10:00,3.130
2022-04-02T11:00+10:00,3.712
2022-04-02T12:00+10:00,3.301
