begin,v
2020-03-09T05:00+10:00,17.276
2020-03-09T06:00+10:00,17.002
2020-03-09T07:00+10:00,16.873
2020-03-09T08:00+10:00,17.289
2020-03-09T09:00+10:00,19.452
2020-03-09T10:00+10:00,18.890
2020-03-09T11:00+10:00,17.632
2020-03-09T12:00+10:00,19.119
2020-03-09T13:00+10:00,20.525
2020-03-09T14:00+10:00,20.584
2020-03-09T15:00+10:00,20.430
2020-03-09T16:00+10:00,19.564
2020-03-09T17:00+10:00,19.285
2020-03-09T18:00+10:00,19.369
2020-03-09T19:00+10:00,19.133
2020-03-09T20:00+10:00,19.008
2020-03-09T21:00+10:00,18.808
2020-03-09T22:00+10:00,18.957
2020-03-09T23:00+10:00,18.468
2020-03-10T00:00+10:00,18.353
2020-03-10T01:00+10:00,18.323
2020-03-10T02:00+10:00,18.104
2020-03-10T03:00+10:00,18.062
2020-03-10T04:00+10:00,18.010
2020-03-10T05:00+10:00,17.829
2020-03-10T06:00+10:00,18.087
2020-03-10T07:00+10:00,18.551
2020-03-10T08:00+10:00,19.947
2020-03-10T09:00+10:00,20.863
2020-03-10T10:00+10:00,20.821
2020-03-10T11:00+10:00,20.850
2020-03-10T12:00+10:00,21.684
2020-03-10T13:00+10:00,21.811
2020-03-10T14:00+10:00,22.638
2020-03-10T15:00+10:00,22.325
2020-03-10T16:00+10:00,22.222
2020-03-10T17:00+10:00,21.028
2020-03-10T18:00+10:00,20.495
2020-03-10T19:00+10:00,20.098
2020-03-10T20:00+10:00,19.819
2020-03-10T21:00+10:00,19.307
2020-03-10T22:00+10:00,19.241
2020-03-10T23:00+10:00,18.962
2020-03-11T00:00+10:00,18.572
2020-03-11T01:00+10:00,18.148
2020-03-11T02:00+10:00,17.877
2020-03-11T03:00+10:00,17.131
2020-03-11T04:00+10:00,17.156
2020-03-11T05:00+10:00,17.086
2020-03-11T06:00+10:00,17.604
2020-03-11T07:00+10:00,19.092
2020-03-11T08:00+10:00,21.522
2020-03-11T09:00+10:00,22.614
2020-03-11T10:00+10:00,22.670
2020-03-11T11:00+10:00,22.758
2020-03-11T12:00+10:00,23.816
2020-03-11T13:00+10:00,24.413
2020-03-11T14:00+10:00,24.807
2020-03-11T15:00+10:00,23.120
2020-03-11T16:00+10:00,23.433
2020-03-11T17:00+10:00,22.185
2020-03-11T18:00+10:00,21.491
2020-03-11T19:00+10:00,21.119
2020-03-11T20:00+10:00,20.656
2020-03-11T21:00+10:00,19.626
2020-03-11T22:00+10:00,19.387
2020-03-11T23:00+10:00,19.123
2020-03-12T00:00+10:00,19.110
2020-03-12T01:00+10:00,18.502
2020-03-12T02:00+10:00,18.225
2020-03-12T03:00+10:00,17.974
2020-03-12T04:00+10:00,17.951
2020-03-12T05:00+10:00,18.142
2020-03-12T06:00+10:00,19.004
2020-03-12T07:00+10:00,20.000
2020-03-12T08:00+10:00,22.750
2020-03-12T09:00+10:00,24.356
2020-03-12T10:00+10:00,24.766
2020-03-12T11:00+10:00,25.088
2020-03-12T12:00+10:00,25.107
2020-03-12T13:00+10:00,24.984
2020-03-12T14:00+10:00,24.984
2020-03-12T15:00+10:00,24.649
2020-03-12T16:00+10:00,23.756
2020-03-12T17:00+10:00,22.497
2020-03-12T18:00+10:00,21.551
2020-03-12T19:00+10:00,20.996
2020-03-12T20:00+10:00,20.809
2020-03-12T21:00+10:00,20.630
2020-03-12T22:00+10:00,20.057
2020-03-12T23:00+10:00,19.707
2020-03-13T00:00+10:00,19.198
2020-03-13T01:00+10:00,18.973
2020-03-13T02:00+10:00,18.492
2020-03-13T03:00+10:00,18.168
2020-03-13T04:00+10:00,17.781
2020-03-13T05:00+10:00,17.537
2020-03-13T06:00+10:00,17.854
2020-03-13T07:00+10:00,18.761
2020-03-13T08:00+10:00,20.990
2020-03-13T09:00+10:00,22.718
2020-03-13T10:00+10:00,24.186
2020-03-13T11:00+10:00,24.991
2020-03-13T12:00+10:00,25.104
2020-03-13T13:00+10:00,24.751
2020-03-13T14:00+10:00,25.104
2020-03-13T15:00+10:00,24.992
2020-03-13T16:00+10:00,23.717
2020-03-13T17:00+10:00,22.261
2020-03-13T18:00+10:00,21.474
2020-03-13T19:00+10:00,21.136
2020-03-13T20:00+10:00,20.926
2020-03-13T21:00+10:00,20.531
2020-03-13T22:00+10:00,20.307
2020-03-13T23:00+10:00,20.054
2020-03-14T00:00+10:00,19.377
2020-03-14T01:00+10:00,18.870
2020-03-14T02:00+10:00,18.471
2020-03-14T03:00+10:00,18.167
2020-03-14T04:00+10:00,18.271
2020-03-14T05:00+10:00,19.514
2020-03-14T06:00+10:00,19.381
2020-03-14T07:00+10:00,18.047
2020-03-14T08:00+10:00,17.022
2020-03-14T09:00+10:00,17.274
2020-03-14T10:00+10:00,17.359
2020-03-14T11:00+10:00,16.742
2020-03-14T12:00+10:00,15.298
2020-03-14T13:00+10:00,14.221
2020-03-14T14:00+10:00,13.674
2020-03-14T15:00+10:00,13.964
2020-03-14T16:00+10:00,14.164
2020-03-14T17:00+10:00,14.828
2020-03-14T18:00+10:00,17.678
2020-03-14T19:00+10:00,18.343
2020-03-14T20:00+10:00,18.545
2020-03-14T21:00+10:00,18.590
2020-03-14T22:00+10:00,18.534
2020-03-14T23:00+10:00,18.186
2020-03-15T00:00+10:00,17.827
2020-03-15T01:00+10:00,17.709
2020-03-15T02:00+10:00,17.673
2020-03-15T03:00+10:00,17.420
2020-03-15T04:00+10:00,16.433
2020-03-15T05:00+10:00,16.060
2020-03-15T06:00+10:00,16.190
2020-03-15T07:00+10:00,16.849
2020-03-15T08:00+10:00,17.995
2020-03-15T09:00+10:00,18.814
2020-03-15T10:00+10:00,18.416
2020-03-15T11:00+10:00,17.233
2020-03-15T12:00+10:00,18.366
2020-03-15T13:00+10:00,17.195
2020-03-15T14:00+10:00,18.654
2020-03-15T15:00+10:00,19.473
2020-03-15T16:00+10:00,17.981
2020-03-15T17:00+10:00,17.813
2020-03-15T18:00+10:00,17.588
2020-03-15T19:00+10:00,17.991
2020-03-15T20:00+10:00,17.242
2020-03-15T21:00+10:00,17.554
2020-03-15T22:00+10:00,17.793
2020-03-15T23:00+10:00,16.599
2020-03-16T00:00+10:00,16.394
2020-03-16T01:00+10:00,16.427
2020-03-16T02:00+10:00,16.842
2020-03-16T03:00+10:00,16.896
2020-03-16T04:00+10:00,16.951
2020-03-16T05:00+10:00,17.016
2020-03-16T06:00+10:00,17.039
2020-03-16T07:00+10:00,17.398
2020-03-16T08:00+10:00,18.211
2020-03-16T09:00+10:00,18.306
2020-03-16T10:00+10:00,18.893
2020-03-16T11:00+10:00,20.221
2020-03-16T12:00+10:00,20.772
2020-03-16T13:00+10:00,18.347
2020-03-16T14:00+10:00,18.131
2020-03-16T15:00+10:00,19.886
2020-03-16T16:00+10:00,20.928
2020-03-16T17:00+10:00,18.519
2020-03-16T18:00+10:00,18.762
2020-03-16T19:00+10:00,17.042
2020-03-16T20:00+10:00,17.547
2020-03-16T21:00+10:00,17.370
2020-03-16T22:00+10:00,17.169
2020-03-16T23:00+10:00,17.459
2020-03-17T00:00+10:00,17.091
2020-03-17T01:00+10:00,17.147
2020-03-17T02:00+10:00,16.914
2020-03-17T03:00+10:00,16.552
2020-03-17T04:00+10:00,15.952
2020-03-17T05:00+10:00,15.747
2020-03-17T06:00+10:00,16.117
2020-03-17T07:00+10:00,17.068
2020-03-17T08:00+10:00,18.373
2020-03-17T09:00+10:00,20.167
2020-03-17T10:00+10:00,20.751
2020-03-17T11:00+10:00,21.535
2020-03-17T12:00+10:00,21.906
2020-03-17T13:00+10:00,22.113
2020-03-17T14:00+10:00,22.505
2020-03-17T15:00+10:00,22.186
2020-03-17T16:00+10:00,21.557
2020-03-17T17:00+10:00,20.894
2020-03-17T18:00+10:00,19.937
2020-03-17T19:00+10:00,19.329
2020-03-17T20:00+10:00,18.846
2020-03-17T21:00+10:00,18.386
2020-03-17T22:00+10:00,18.215
2020-03-17T23:00+10:00,17.708
2020-03-18T00:00+10:00,17.273
2020-03-18T01:00+10:00,16.720
2020-03-18T02:00+10:00,16.291
2020-03-18T03:00+10:00,16.272
2020-03-18T04:00+10:00,15.593
2020-03-18T05:00+10:00,15.598
2020-03-18T06:00+10:00,16.687
2020-03-18T07:00+10:00,18.104
2020-03-18T08:00+10:00,20.371
2020-03-18T09:00+10:00,22.076
2020-03-18T10:00+10:00,23.508
2020-03-18T11:00+10:00,24.577
2020-03-18T12:00+10:00,24.549
2020-03-18T13:00+10:00,24.195
2020-03-18T14:00+10:00,24.288
2020-03-18T15:00+10:00,24.210
2020-03-18T16:00+10:00,23.507
2020-03-18T17:00+10:00,22.138
2020-03-18T18:00+10:00,21.223
2020-03-18T19:00+10:00,20.671
2020-03-18T20:00+10:00,20.252
2020-03-18T21:00+10:00,19.864
2020-03-18T22:00+10:00,19.511
2020-03-18T23:00+10:00,19.042
2020-03-19T00:00+10:00,18.759
2020-03-19T01:00+10:00,18.382
2020-03-19T02:00+10:00,18.034
2020-03-19T03:00+10:00,18.293
2020-03-19T04:00+10:00,18.124
2020-03-19T05:00+10:00,18.123
2020-03-19T06:00+10:00,18.596
2020-03-19T07:00+10:00,19.703
2020-03-19T08:00+10:00,22.091
2020-03-19T09:00+10:00,24.884
2020-03-19T10:00+10:00,27.420
2020-03-19T11:00+10:00,29.429
2020-03-19T12:00+10:00,30.687
2020-03-19T13:00+10:00,30.455
2020-03-19T14:00+10:00,29.326
2020-03-19T15:00+10:00,28.645
2020-03-19T16:00+10:00,26.977
2020-03-19T17:00+10:00,25.076
2020-03-19T18:00+10:00,24.114
2020-03-19T19:00+10:00,23.083
2020-03-19T20:00+10:00,22.835
2020-03-19T21:00+10:00,22.387
2020-03-19T22:00+10:00,22.509
2020-03-19T23:00+10:00,22.172
2020-03-20T00:00+10:00,21.674
2020-03-20T01:00+10:00,21.444
2020-03-20T02:00+10:00,20.847
2020-03-20T03:00+10:00,20.626
2020-03-20T04:00+10:00,20.301
2020-03-20T05:00+10:00,20.023
2020-03-20T06:00+10:00,20.411
2020-03-20T07:00+10:00,23.550
2020-03-20T08:00+10:00,25.677
2020-03-20T09:00+10:00,27.422
2020-03-20T10:00+10:00,29.757
2020-03-20T11:00+10:00,32.737
2020-03-20T12:00+10:00,33.984
2020-03-20T13:00+10:00,34.711
2020-03-20T14:00+10:00,35.682
2020-03-20T15:00+10:00,35.542
2020-03-20T16:00+10:00,34.517
2020-03-20T17:00+10:00,32.305
2020-03-20T18:00+10:00,30.710
2020-03-20T19:00+10:00,26.449
2020-03-20T20:00+10:00,23.043
2020-03-20T21:00+10:00,22.051
2020-03-20T22:00+10:00,21.557
2020-03-20T23:00+10:00,21.232
2020-03-21T00:00+10:00,20.943
2020-03-21T01:00+10:00,20.787
2020-03-21T02:00+10:00,20.383
2020-03-21T03:00+10:00,20.049
2020-03-21T04:00+10:00,19.971
2020-03-21T05:00+10:00,19.643
2020-03-21T06:00+10:00,19.797
2020-03-21T07:00+10:00,20.559
2020-03-21T08:00+10:00,22.338
2020-03-21T09:00+10:00,24.265
2020-03-21T10:00+10:00,25.006
2020-03-21T11:00+10:00,23.016
2020-03-21T12:00+10:00,22.965
2020-03-21T13:00+10:00,22.743
2020-03-21T14:00+10:00,22.760
2020-03-21T15:00+10:00,22.284
2020-03-21T16:00+10:00,21.712
2020-03-21T17:00+10:00,21.403
2020-03-21T18:00+10:00,21.325
2020-03-21T19:00+10:00,21.349
2020-03-21T20:00+10:00,21.532
2020-03-21T21:00+10:00,21.692
2020-03-21T22:00+10:00,21.792
2020-03-21T23:00+10:00,21.691
2020-03-22T00:00+10:00,21.142
2020-03-22T01:00+10:00,21.062
2020-03-22T02:00+10:00,20.813
2020-03-22T03:00+10:00,20.193
2020-03-22T04:00+10:00,19.957
2020-03-22T05:00+10:00,19.446
2020-03-22T06:00+10:00,19.253
2020-03-22T07:00+10:00,21.282
2020-03-22T08:00+10:00,23.213
2020-03-22T09:00+10:00,24.897
2020-03-22T10:00+10:00,25.684
2020-03-22T11:00+10:00,26.891
2020-03-22T12:00+10:00,28.571
2020-03-22T13:00+10:00,28.201
2020-03-22T14:00+10:00,27.738
2020-03-22T15:00+10:00,25.718
2020-03-22T16:00+10:00,24.431
2020-03-22T17:00+10:00,22.499
2020-03-22T18:00+10:00,21.948
2020-03-22T19:00+10:00,21.504
2020-03-22T20:00+10:00,21.529
2020-03-22T21:00+10:00,21.592
2020-03-22T22:00+10:00,21.472
2020-03-22T23:00+10:00,21.020
2020-03-23T00:00+10:00,20.362
2020-03-23T01:00+10:00,19.956
2020-03-23T02:00+10:00,19.726
2020-03-23T03:00+10:00,19.881
2020-03-23T04:00+10:00,19.788
2020-03-23T05:00+10:00,19.611
2020-03-23T06:00+10:00,19.554
2020-03-23T07:00+10:00,19.932
2020-03-23T08:00+10:00,20.564
2020-03-23T09:00+10:00,20.876
2020-03-23T10:00+10:00,21.044
2020-03-23T11:00+10:00,20.766
2020-03-23T12:00+10:00,20.976
2020-03-23T13:00+10:00,21.402
2020-03-23T14:00+10:00,20.806
2020-03-23T15:00+10:00,20.620
2020-03-23T16:00+10:00,20.189
2020-03-23T17:00+10:00,19.607
2020-03-23T18:00+10:00,19.601
2020-03-23T19:00+10:00,19.976
2020-03-23T20:00+10:00,19.815
2020-03-23T21:00+10:00,19.543
2020-03-23T22:00+10:00,18.094
2020-03-23T23:00+10:00,16.921
2020-03-24T00:00+10:00,17.007
2020-03-24T01:00+10:00,16.990
2020-03-24T02:00+10:00,16.988
2020-03-24T03:00+10:00,17.300
2020-03-24T04:00+10:00,17.033
2020-03-24T05:00+10:00,17.091
2020-03-24T06:00+10:00,17.369
2020-03-24T07:00+10:00,17.680
2020-03-24T08:00+10:00,18.446
2020-03-24T09:00+10:00,20.148
2020-03-24T10:00+10:00,21.306
2020-03-24T11:00+10:00,21.418
2020-03-24T12:00+10:00,20.187
2020-03-24T13:00+10:00,21.678
2020-03-24T14:00+10:00,21.862
2020-03-24T15:00+10:00,21.726
2020-03-24T16:00+10:00,22.004
2020-03-24T17:00+10:00,21.521
2020-03-24T18:00+10:00,21.202
2020-03-24T19:00+10:00,21.098
2020-03-24T20:00+10:00,21.198
2020-03-24T21:00+10:00,21.139
2020-03-24T22:00+10:00,20.742
2020-03-24T23:00+10:00,20.393
2020-03-25T00:00+10:00,20.287
2020-03-25T01:00+10:00,20.047
2020-03-25T02:00+10:00,19.433
2020-03-25T03:00+10:00,18.870
2020-03-25T04:00+10:00,18.828
2020-03-25T05:00+10:00,18.571
2020-03-25T06:00+10:00,18.528
2020-03-25T07:00+10:00,20.417
2020-03-25T08:00+10:00,21.859
2020-03-25T09:00+10:00,22.881
2020-03-25T10:00+10:00,23.129
2020-03-25T11:00+10:00,23.612
2020-03-25T12:00+10:00,24.259
2020-03-25T13:00+10:00,23.413
2020-03-25T14:00+10:00,22.216
2020-03-25T15:00+10:00,20.274
2020-03-25T16:00+10:00,20.082
2020-03-25T17:00+10:00,19.928
2020-03-25T18:00+10:00,19.845
2020-03-25T19:00+10:00,19.674
2020-03-25T20:00+10:00,19.282
2020-03-25T21:00+10:00,19.958
2020-03-25T22:00+10:00,20.012
2020-03-25T23:00+10:00,20.187
2020-03-26T00:00+10:00,20.021
2020-03-26T01:00+10:00,17.932
2020-03-26T02:00+10:00,17.912
2020-03-26T03:00+10:00,18.950
2020-03-26T04:00+10:00,19.196
2020-03-26T05:00+10:00,19.361
2020-03-26T06:00+10:00,19.038
2020-03-26T07:00+10:00,19.286
2020-03-26T08:00+10:00,19.388
2020-03-26T09:00+10:00,18.786
2020-03-26T10:00+10:00,19.106
2020-03-26T11:00+10:00,19.605
2020-03-26T12:00+10:00,20.533
2020-03-26T13:00+10:00,20.972
2020-03-26T14:00+10:00,21.308
2020-03-26T15:00+10:00,20.590
2020-03-26T16:00+10:00,20.624
2020-03-26T17:00+10:00,20.478
2020-03-26T18:00+10:00,20.233
2020-03-26T19:00+10:00,19.976
2020-03-26T20:00+10:00,19.699
2020-03-26T21:00+10:00,19.293
2020-03-26T22:00+10:00,18.861
2020-03-26T23:00+10:00,19.492
2020-03-27T00:00+10:00,19.438
2020-03-27T01:00+10:00,19.374
2020-03-27T02:00+10:00,19.291
2020-03-27T03:00+10:00,18.113
2020-03-27T04:00+10:00,18.164
2020-03-27T05:00+10:00,18.675
2020-03-27T06:00+10:00,19.112
2020-03-27T07:00+10:00,19.993
2020-03-27T08:00+10:00,21.376
2020-03-27T09:00+10:00,21.877
2020-03-27T10:00+10:00,22.246
2020-03-27T11:00+10:00,22.362
2020-03-27T12:00+10:00,22.351
2020-03-27T13:00+10:00,22.643
2020-03-27T14:00+10:00,22.378
2020-03-27T15:00+10:00,21.681
2020-03-27T16:00+10:00,21.374
2020-03-27T17:00+10:00,20.474
2020-03-27T18:00+10:00,19.997
2020-03-27T19:00+10:00,19.325
2020-03-27T20:00+10:00,19.112
2020-03-27T21:00+10:00,19.421
2020-03-27T22:00+10:00,19.276
2020-03-27T23:00+10:00,19.219
2020-03-28T00:00+10:00,18.864
2020-03-28T01:00+10:00,18.318
2020-03-28T02:00+10:00,17.829
2020-03-28T03:00+10:00,17.338
2020-03-28T04:00+10:00,16.837
2020-03-28T05:00+10:00,16.624
2020-03-28T06:00+10:00,16.622
2020-03-28T07:00+10:00,17.894
2020-03-28T08:00+10:00,19.973
2020-03-28T09:00+10:00,22.765
2020-03-28T10:00+10:00,23.971
2020-03-28T11:00+10:00,24.383
2020-03-28T12:00+10:00,24.516
2020-03-28T13:00+10:00,24.941
2020-03-28T14:00+10:00,24.170
2020-03-28T15:00+10:00,22.990
2020-03-28T16:00+10:00,20.659
2020-03-28T17:00+10:00,19.277
2020-03-28T18:00+10:00,19.002
2020-03-28T19:00+10:00,19.227
2020-03-28T20:00+10:00,19.317
2020-03-28T21:00+10:00,19.393
2020-03-28T22:00+10:00,19.479
2020-03-28T23:00+10:00,19.781
2020-03-29T00:00+10:00,19.002
2020-03-29T01:00+10:00,18.567
2020-03-29T02:00+10:00,18.444
2020-03-29T03:00+10:00,18.167
2020-03-29T04:00+10:00,18.002
2020-03-29T05:00+10:00,17.817
2020-03-29T06:00+10:00,17.948
2020-03-29T07:00+10:00,18.781
2020-03-29T08:00+10:00,20.259
2020-03-29T09:00+10:00,22.193
2020-03-29T10:00+10:00,23.390
2020-03-29T11:00+10:00,24.139
2020-03-29T12:00+10:00,23.774
2020-03-29T13:00+10:00,23.811
2020-03-29T14:00+10:00,24.428
2020-03-29T15:00+10:00,23.634
2020-03-29T16:00+10:00,23.639
2020-03-29T17:00+10:00,22.206
2020-03-29T18:00+10:00,21.706
2020-03-29T19:00+10:00,21.627
2020-03-29T20:00+10:00,21.484
2020-03-29T21:00+10:00,21.035
2020-03-29T22:00+10:00,20.778
2020-03-29T23:00+10:00,20.761
2020-03-30T00:00+10:00,20.250
2020-03-30T01:00+10:00,19.917
2020-03-30T02:00+10:00,19.940
2020-03-30T03:00+10:00,20.195
2020-03-30T04:00+10:00,20.253
2020-03-30T05:00+10:00,20.075
2020-03-30T06:00+10:00,19.948
2020-03-30T07:00+10:00,19.906
2020-03-30T08:00+10:00,20.619
2020-03-30T09:00+10:00,21.598
2020-03-30T10:00+10:00,22.107
2020-03-30T11:00+10:00,22.612
2020-03-30T12:00+10:00,23.381
2020-03-30T13:00+10:00,24.152
2020-03-30T14:00+10:00,25.499
2020-03-30T15:00+10:00,25.408
2020-03-30T16:00+10:00,24.737
2020-03-30T17:00+10:00,23.951
2020-03-30T18:00+10:00,22.883
2020-03-30T19:00+10:00,22.371
2020-03-30T20:00+10:00,21.336
2020-03-30T21:00+10:00,21.485
2020-03-30T22:00+10:00,21.250
2020-03-30T23:00+10:00,20.379
2020-03-31T00:00+10:00,19.869
2020-03-31T01:00+10:00,19.327
2020-03-31T02:00+10:00,18.833
2020-03-31T03:00+10:00,18.744
2020-03-31T04:00+10:00,18.899
2020-03-31T05:00+10:00,18.876
2020-03-31T06:00+10:00,18.668
2020-03-31T07:00+10:00,19.332
2020-03-31T08:00+10:00,21.379
2020-03-31T09:00+10:00,23.195
2020-03-31T10:00+10:00,24.713
2020-03-31T11:00+10:00,25.297
2020-03-31T12:00+10:00,25.309
2020-03-31T13:00+10:00,25.071
2020-03-31T14:00+10:00,24.599
2020-03-31T15:00+10:00,24.197
2020-03-31T16:00+10:00,23.281
2020-03-31T17:00+10:00,22.914
2020-03-31T18:00+10:00,22.459
2020-03-31T19:00+10:00,22.099
2020-03-31T20:00+10:00,22.216
2020-03-31T21:00+10:00,21.884
2020-03-31T22:00+10:00,21.657
2020-03-31T23:00+10:00,21.356
2020-04-01T00:00+10:00,21.057
2020-04-01T01:00+10:00,20.728
2020-04-01T02:00+10:00,20.531
2020-04-01T03:00+10:00,20.861
2020-04-01T04:00+10:00,20.753
2020-04-01T05:00+10:00,20.607
2020-04-01T06:00+10:00,21.220
2020-04-01T07:00+10:00,22.188
2020-04-01T08:00+10:00,22.968
2020-04-01T09:00+10:00,23.702
2020-04-01T10:00+10:00,24.072
2020-04-01T11:00+10:00,24.207
2020-04-01T12:00+10:00,24.325
2020-04-01T13:00+10:00,24.409
2020-04-01T14:00+10:00,24.181
2020-04-01T15:00+10:00,23.910
2020-04-01T16:00+10:00,23.706
2020-04-01T17:00+10:00,22.744
2020-04-01T18:00+10:00,22.339
2020-04-01T19:00+10:00,22.304
2020-04-01T20:00+10:00,22.345
2020-04-01T21:00+10:00,22.179
2020-04-01T22:00+10:00,21.775
2020-04-01T23:00+10:00,21.580
2020-04-02T00:00+10:00,21.423
2020-04-02T01:00+10:00,21.025
2020-04-02T02:00+10:00,20.836
2020-04-02T03:00+10:00,20.543
2020-04-02T04:00+10:00,20.407
2020-04-02T05:00+10:00,20.285
2020-04-02T06:00+10:00,20.043
2020-04-02T07:00+10:00,21.756
2020-04-02T08:00+10:00,22.852
2020-04-02T09:00+10:00,23.376
2020-04-02T10:00+10:00,24.329
2020-04-02T11:00+10:00,23.942
2020-04-02T12:00+10:00,23.492
2020-04-02T13:00+10:00,23.049
2020-04-02T14:00+10:00,22.066
2020-04-02T15:00+10:00,21.387
2020-04-02T16:00+10:00,21.159
2020-04-02T17:00+10:00,20.970
2020-04-02T18:00+10:00,20.509
2020-04-02T19:00+10:00,20.129
2020-04-02T20:00+10:00,19.774
2020-04-02T21:00+10:00,19.776
2020-04-02T22:00+10:00,19.802
2020-04-02T23:00+10:00,19.760
2020-04-03T00:00+10:00,19.543
2020-04-03T01:00+10:00,18.996
2020-04-03T02:00+10:00,18.328
2020-04-03T03:00+10:00,18.025
2020-04-03T04:00+10:00,17.882
2020-04-03T05:00+10:00,18.268
2020-04-03T06:00+10:00,18.253
2020-04-03T07:00+10:00,19.899
2020-04-03T08:00+10:00,22.842
2020-04-03T09:00+10:00,23.965
2020-04-03T10:00+10:00,24.168
2020-04-03T11:00+10:00,23.624
2020-04-03T12:00+10:00,23.403
2020-04-03T13:00+10:00,24.949
2020-04-03T14:00+10:00,24.704
2020-04-03T15:00+10:00,23.894
2020-04-03T16:00+10:00,22.048
2020-04-03T17:00+10:00,21.235
2020-04-03T18:00+10:00,20.721
2020-04-03T19:00+10:00,20.514
2020-04-03T20:00+10:00,20.535
2020-04-03T21:00+10:00,20.516
2020-04-03T22:00+10:00,20.428
2020-04-03T23:00+10:00,20.277
2020-04-04T00:00+10:00,20.194
2020-04-04T01:00+10:00,20.109
2020-04-04T02:00+10:00,20.283
2020-04-04T03:00+10:00,20.451
2020-04-04T04:00+10:00,20.723
2020-04-04T05:00+10:00,20.481
2020-04-04T06:00+10:00,19.806
2020-04-04T07:00+10:00,19.756
2020-04-04T08:00+10:00,20.386
2020-04-04T09:00+10:00,22.623
2020-04-04T10:00+10:00,25.000
2020-04-04T11:00+10:00,26.446
2020-04-04T12:00+10:00,26.568
2020-04-04T13:00+10:00,25.528
2020-04-04T14:00+10:00,24.933
2020-04-04T15:00+10:00,24.797
2020-04-04T16:00+10:00,23.884
2020-04-04T17:00+10:00,22.194
2020-04-04T18:00+10:00,21.017
2020-04-04T19:00+10:00,20.351
2020-04-04T20:00+10:00,19.461
2020-04-04T21:00+10:00,18.713
2020-04-04T22:00+10:00,18.434
2020-04-04T23:00+10:00,17.527
2020-04-05T00:00+10:00,16.934
2020-04-05T01:00+10:00,16.239
2020-04-05T02:00+10:00,15.665
2020-04-05T03:00+10:00,15.873
2020-04-05T04:00+10:00,15.798
2020-04-05T05:00+10:00,14.954
2020-04-05T06:00+10:00,15.162
2020-04-05T07:00+10:00,17.028
2020-04-05T08:00+10:00,18.956
2020-04-05T09:00+10:00,20.090
2020-04-05T10:00+10:00,21.128
2020-04-05T11:00+10:00,22.274
2020-04-05T12:00+10:00,23.546
2020-04-05T13:00+10:00,24.424
2020-04-05T14:00+10:00,24.944
2020-04-05T15:00+10:00,25.075
2020-04-05T16:00+10:00,24.006
2020-04-05T17:00+10:00,22.332
2020-04-05T18:00+10:00,21.160
2020-04-05T19:00+10:00,20.536
2020-04-05T20:00+10:00,19.526
2020-04-05T21:00+10:00,18.647
2020-04-05T22:00+10:00,18.211
2020-04-05T23:00+10:00,17.637
2020-04-06T00:00+10:00,17.239
2020-04-06T01:00+10:00,16.606
2020-04-06T02:00+10:00,16.889
2020-04-06T03:00+10:00,16.372
2020-04-06T04:00+10:00,15.996
2020-04-06T05:00+10:00,15.847
2020-04-06T06:00+10:00,15.809
2020-04-06T07:00+10:00,16.904
2020-04-06T08:00+10:00,18.858
2020-04-06T09:00+10:00,20.668
2020-04-06T10:00+10:00,21.712
2020-04-06T11:00+10:00,22.458
2020-04-06T12:00+10:00,22.549
2020-04-06T13:00+10:00,22.872
2020-04-06T14:00+10:00,21.888
2020-04-06T15:00+10:00,20.570
2020-04-06T16:00+10:00,19.422
2020-04-06T17:00+10:00,18.738
2020-04-06T18:00+10:00,18.608
2020-04-06T19:00+10:00,18.609
2020-04-06T20:00+10:00,17.901
2020-04-06T21:00+10:00,17.359
2020-04-06T22:00+10:00,18.024
2020-04-06T23:00+10:00,16.562
2020-04-07T00:00+10:00,16.363
2020-04-07T01:00+10:00,16.058
2020-04-07T02:00+10:00,16.285
2020-04-07T03:00+10:00,16.115
2020-04-07T04:00+10:00,15.823
2020-04-07T05:00+10:00,15.884
2020-04-07T06:00+10:00,15.893
2020-04-07T07:00+10:00,16.628
2020-04-07T08:00+10:00,18.257
2020-04-07T09:00+10:00,19.375
2020-04-07T10:00+10:00,19.908
2020-04-07T11:00+10:00,19.953
2020-04-07T12:00+10:00,20.347
2020-04-07T13:00+10:00,20.436
2020-04-07T14:00+10:00,20.231
2020-04-07T15:00+10:00,20.079
2020-04-07T16:00+10:00,19.597
2020-04-07T17:00+10:00,19.198
2020-04-07T18:00+10:00,18.916
2020-04-07T19:00+10:00,18.663
2020-04-07T20:00+10:00,18.087
2020-04-07T21:00+10:00,18.031
2020-04-07T22:00+10:00,17.392
2020-04-07T23:00+10:00,16.539
2020-04-08T00:00+10:00,16.322
2020-04-08T01:00+10:00,16.300
2020-04-08T02:00+10:00,15.935
2020-04-08T03:00+10:00,16.083
2020-04-08T04:00+10:00,16.361
2020-04-08T05:00+10:00,16.593
2020-04-08T06:00+10:00,16.649
2020-04-08T07:00+10:00,16.833
2020-04-08T08:00+10:00,17.100
2020-04-08T09:00+10:00,18.267
2020-04-08T10:00+10:00,18.891
2020-04-08T11:00+10:00,19.233
2020-04-08T12:00+10:00,19.191
2020-04-08T13:00+10:00,19.292
2020-04-08T14:00+10:00,19.566
2020-04-08T15:00+10:00,19.424
2020-04-08T16:00+10:00,18.972
2020-04-08T17:00+10:00,18.884
2020-04-08T18:00+10:00,18.847
2020-04-08T19:00+10:00,18.573
2020-04-08T20:00+10:00,18.849
