begin,v
2022-05-04T08:00+10:00,16.819
2022-05-04T09:00+10:00,19.252
2022-05-04T10:00+10:00,21.985
2022-05-04T11:00+10:00,24.204
2022-05-04T12:00+10:00,25.183
2022-05-04T13:00+10:00,25.626
2022-05-04T15:00+10:00,24.211
2022-05-04T16:00+10:00,22.908
2022-05-04T17:00+10:00,22.079
2022-05-04T18:00+10:00,21.638
2022-05-04T19:00+10:00,21.615
2022-05-04T20:00+10:00,21.695
2022-05-04T21:00+10:00,21.696
2022-05-04T22:00+10:00,21.535
2022-05-04T23:00+10:00,21.160
2022-05-05T00:00+10:00,20.775
2022-05-05T01:00+10:00,19.061
2022-05-05T02:00+10:00,18.531
2022-05-05T03:00+10:00,17.698
2022-05-05T04:00+10:00,17.446
2022-05-05T05:00+10:00,17.318
2022-05-05T06:00+10:00,17.138
2022-05-05T07:00+10:00,17.361
2022-05-05T08:00+10:00,18.177
2022-05-05T09:00+10:00,19.260
2022-05-05T10:00+10:00,21.223
2022-05-05T11:00+10:00,21.779
2022-05-05T12:00+10:00,23.036
2022-05-05T13:00+10:00,22.801
2022-05-05T14:00+10:00,22.310
2022-05-05T15:00+10:00,21.757
2022-05-05T16:00+10:00,20.967
2022-05-05T17:00+10:00,19.454
2022-05-05T18:00+10:00,18.359
2022-05-05T19:00+10:00,17.976
2022-05-05T20:00+10:00,17.896
2022-05-05T21:00+10:00,17.352
2022-05-05T22:00+10:00,16.899
2022-05-05T23:00+10:00,16.920
2022-05-06T00:00+10:00,16.892
2022-05-06T01:00+10:00,15.941
2022-05-06T02:00+10:00,14.849
2022-05-06T03:00+10:00,13.868
2022-05-06T04:00+10:00,12.802
2022-05-06T05:00+10:00,11.971
2022-05-06T06:00+10:00,11.489
2022-05-06T07:00+10:00,12.170
2022-05-06T08:00+10:00,14.120
2022-05-06T09:00+10:00,15.381
2022-05-06T10:00+10:00,16.554
2022-05-06T11:00+10:00,17.447
2022-05-06T12:00+10:00,18.426
2022-05-06T13:00+10:00,19.124
2022-05-06T14:00+10:00,19.660
2022-05-06T15:00+10:00,19.725
2022-05-06T16:00+10:00,18.911
2022-05-06T17:00+10:00,16.864
2022-05-06T18:00+10:00,15.148
2022-05-06T19:00+10:00,14.056
2022-05-06T20:00+10:00,13.474
2022-05-06T21:00+10:00,13.205
2022-05-06T22:00+10:00,12.770
2022-05-06T23:00+10:00,12.118
2022-05-07T00:00+10:00,11.483
2022-05-07T01:00+10:00,11.039
2022-05-07T02:00+10:00,10.612
2022-05-07T03:00+10:00,10.203
2022-05-07T04:00+10:00,9.822
2022-05-07T05:00+10:00,8.892
2022-05-07T06:00+10:00,8.767
2022-05-07T07:00+10:00,10.700
2022-05-07T08:00+10:00,12.921
2022-05-07T09:00+10:00,14.242
2022-05-07T10:00+10:00,14.916
2022-05-07T11:00+10:00,15.865
2022-05-07T12:00+10:00,17.401
2022-05-07T13:00+10:00,18.307
2022-05-07T14:00+10:00,19.110
2022-05-07T15:00+10:00,19.051
2022-05-07T16:00+10:00,17.883
2022-05-07T17:00+10:00,16.349
2022-05-07T18:00+10:00,15.441
2022-05-07T19:00+10:00,14.673
2022-05-07T20:00+10:00,13.901
2022-05-07T21:00+10:00,13.397
2022-05-07T22:00+10:00,13.230
2022-05-07T23:00+10:00,13.481
2022-05-08T00:00+10:00,12.544
2022-05-08T01:00+10:00,11.802
2022-05-08T02:00+10:00,11.308
2022-05-08T03:00+10:00,11.098
2022-05-08T04:00+10:00,10.903
2022-05-08T05:00+10:00,10.259
2022-05-08T06:00+10:00,10.283
2022-05-08T07:00+10:00,11.237
2022-05-08T08:00+10:00,13.689
2022-05-08T09:00+10:00,15.426
2022-05-08T10:00+10:00,17.135
2022-05-08T11:00+10:00,18.711
2022-05-08T12:00+10:00,19.664
2022-05-08T13:00+10:00,19.804
2022-05-08T14:00+10:00,20.034
2022-05-08T15:00+10:00,19.759
2022-05-08T16:00+10:00,18.753
2022-05-08T17:00+10:00,16.582
2022-05-08T18:00+10:00,15.256
2022-05-08T19:00+10:00,14.219
2022-05-08T20:00+10:00,13.719
2022-05-08T21:00+10:00,14.052
2022-05-08T22:00+10:00,14.360
2022-05-08T23:00+10:00,13.809
2022-05-09T00:00+10:00,13.153
2022-05-09T01:00+10:00,12.599
2022-05-09T02:00+10:00,13.507
2022-05-09T03:00+10:00,14.564
2022-05-09T04:00+10:00,14.366
2022-05-09T05:00+10:00,14.615
2022-05-09T06:00+10:00,14.482
2022-05-09T07:00+10:00,14.530
2022-05-09T08:00+10:00,15.161
2022-05-09T09:00+10:00,15.821
2022-05-09T10:00+10:00,16.296
2022-05-09T11:00+10:00,16.128
2022-05-09T12:00+10:00,16.363
2022-05-09T13:00+10:00,16.708
2022-05-09T14:00+10:00,17.424
2022-05-09T15:00+10:00,17.681
2022-05-09T16:00+10:00,16.223
2022-05-09T17:00+10:00,16.046
2022-05-09T18:00+10:00,15.748
2022-05-09T19:00+10:00,15.591
2022-05-09T20:00+10:00,15.418
2022-05-09T21:00+10:00,15.152
2022-05-09T22:00+10:00,15.113
2022-05-09T23:00+10:00,14.826
2022-05-10T00:00+10:00,14.753
2022-05-10T01:00+10:00,14.777
2022-05-10T02:00+10:00,14.466
2022-05-10T03:00+10:00,13.669
2022-05-10T04:00+10:00,13.392
2022-05-10T05:00+10:00,13.334
2022-05-10T06:00+10:00,13.887
2022-05-10T07:00+10:00,14.644
2022-05-10T08:00+10:00,15.906
2022-05-10T09:00+10:00,18.337
2022-05-10T10:00+10:00,21.492
2022-05-10T11:00+10:00,21.732
2022-05-10T12:00+10:00,21.487
2022-05-10T13:00+10:00,21.778
2022-05-10T14:00+10:00,21.954
2022-05-10T15:00+10:00,21.457
2022-05-10T16:00+10:00,20.097
2022-05-10T17:00+10:00,19.252
2022-05-10T18:00+10:00,18.872
2022-05-10T19:00+10:00,18.729
2022-05-10T20:00+10:00,18.667
2022-05-10T21:00+10:00,18.638
2022-05-10T22:00+10:00,19.046
2022-05-10T23:00+10:00,18.667
2022-05-11T00:00+10:00,17.463
2022-05-11T01:00+10:00,16.484
2022-05-11T02:00+10:00,17.383
2022-05-11T03:00+10:00,17.231
2022-05-11T04:00+10:00,16.386
2022-05-11T05:00+10:00,16.421
2022-05-11T06:00+10:00,16.780
2022-05-11T07:00+10:00,18.964
2022-05-11T08:00+10:00,17.576
2022-05-11T09:00+10:00,18.894
2022-05-11T10:00+10:00,20.543
2022-05-11T11:00+10:00,18.017
2022-05-11T12:00+10:00,17.942
2022-05-11T13:00+10:00,18.807
2022-05-11T14:00+10:00,19.994
2022-05-11T15:00+10:00,19.159
2022-05-11T16:00+10:00,17.846
2022-05-11T17:00+10:00,17.582
2022-05-11T18:00+10:00,18.327
2022-05-11T19:00+10:00,18.203
2022-05-11T20:00+10:00,18.066
2022-05-11T21:00+10:00,18.203
2022-05-11T22:00+10:00,17.573
2022-05-11T23:00+10:00,17.308
2022-05-12T00:00+10:00,17.051
2022-05-12T01:00+10:00,16.815
2022-05-12T02:00+10:00,16.704
2022-05-12T03:00+10:00,16.572
2022-05-12T04:00+10:00,16.626
2022-05-12T05:00+10:00,16.552
2022-05-12T06:00+10:00,17.204
2022-05-12T07:00+10:00,18.576
2022-05-12T08:00+10:00,19.866
2022-05-12T09:00+10:00,19.602
2022-05-12T10:00+10:00,19.931
2022-05-12T11:00+10:00,20.154
2022-05-12T12:00+10:00,21.054
2022-05-12T13:00+10:00,20.175
2022-05-12T14:00+10:00,20.704
2022-05-12T15:00+10:00,20.506
2022-05-12T16:00+10:00,20.009
2022-05-12T17:00+10:00,20.353
2022-05-12T18:00+10:00,20.597
2022-05-12T19:00+10:00,20.312
2022-05-12T20:00+10:00,19.955
2022-05-12T21:00+10:00,20.073
2022-05-12T22:00+10:00,20.002
2022-05-12T23:00+10:00,19.883
2022-05-13T00:00+10:00,19.873
2022-05-13T01:00+10:00,19.878
2022-05-13T02:00+10:00,19.439
2022-05-13T03:00+10:00,18.929
2022-05-13T04:00+10:00,18.766
2022-05-13T05:00+10:00,18.264
2022-05-13T06:00+10:00,18.089
2022-05-13T07:00+10:00,18.191
2022-05-13T08:00+10:00,18.598
2022-05-13T09:00+10:00,18.960
2022-05-13T10:00+10:00,18.970
2022-05-13T11:00+10:00,19.426
2022-05-13T12:00+10:00,20.012
2022-05-13T13:00+10:00,20.564
2022-05-13T14:00+10:00,20.526
2022-05-13T15:00+10:00,20.692
2022-05-13T16:00+10:00,20.344
2022-05-13T17:00+10:00,19.773
2022-05-13T18:00+10:00,19.720
2022-05-13T19:00+10:00,19.081
2022-05-13T20:00+10:00,18.931
2022-05-13T21:00+10:00,19.221
2022-05-13T22:00+10:00,19.310
2022-05-13T23:00+10:00,19.009
2022-05-14T00:00+10:00,18.734
2022-05-14T01:00+10:00,18.536
2022-05-14T02:00+10:00,18.187
2022-05-14T03:00+10:00,18.486
2022-05-14T04:00+10:00,18.556
2022-05-14T05:00+10:00,18.481
2022-05-14T06:00+10:00,18.405
2022-05-14T07:00+10:00,18.978
2022-05-14T08:00+10:00,19.607
2022-05-14T09:00+10:00,20.433
2022-05-14T10:00+10:00,22.256
2022-05-14T11:00+10:00,23.724
2022-05-14T12:00+10:00,24.995
2022-05-14T13:00+10:00,24.396
2022-05-14T14:00+10:00,24.103
2022-05-14T15:00+10:00,23.451
2022-05-14T16:00+10:00,22.241
2022-05-14T17:00+10:00,21.620
2022-05-14T18:00+10:00,21.477
2022-05-14T19:00+10:00,21.502
2022-05-14T20:00+10:00,20.930
2022-05-14T21:00+10:00,19.793
2022-05-14T22:00+10:00,19.382
2022-05-14T23:00+10:00,18.731
2022-05-15T00:00+10:00,18.486
2022-05-15T01:00+10:00,19.158
2022-05-15T02:00+10:00,18.873
2022-05-15T03:00+10:00,18.648
2022-05-15T04:00+10:00,18.458
2022-05-15T05:00+10:00,18.307
2022-05-15T06:00+10:00,18.365
2022-05-15T07:00+10:00,18.584
2022-05-15T08:00+10:00,19.184
2022-05-15T09:00+10:00,21.171
2022-05-15T10:00+10:00,23.212
2022-05-15T11:00+10:00,24.627
2022-05-15T12:00+10:00,25.477
2022-05-15T13:00+10:00,25.199
2022-05-15T14:00+10:00,24.643
2022-05-15T15:00+10:00,22.918
2022-05-16T00:00+10:00,17.543
2022-05-16T01:00+10:00,16.483
2022-05-16T02:00+10:00,15.911
2022-05-16T03:00+10:00,15.295
2022-05-16T04:00+10:00,14.597
2022-05-16T05:00+10:00,14.184
2022-05-16T06:00+10:00,14.478
2022-05-16T07:00+10:00,15.177
2022-05-16T08:00+10:00,18.064
2022-05-16T09:00+10:00,20.002
2022-05-16T10:00+10:00,21.545
2022-05-16T11:00+10:00,22.443
2022-05-16T12:00+10:00,23.391
2022-05-16T13:00+10:00,23.750
2022-05-16T14:00+10:00,24.130
2022-05-16T15:00+10:00,23.781
2022-05-16T16:00+10:00,22.413
2022-05-16T17:00+10:00,20.398
2022-05-16T18:00+10:00,19.583
2022-05-16T19:00+10:00,19.668
2022-05-16T20:00+10:00,18.274
2022-05-16T21:00+10:00,18.273
2022-05-16T22:00+10:00,17.524
2022-05-16T23:00+10:00,16.277
2022-05-17T00:00+10:00,15.668
2022-05-17T01:00+10:00,14.208
2022-05-17T02:00+10:00,13.303
2022-05-17T03:00+10:00,12.999
2022-05-17T04:00+10:00,12.383
2022-05-17T05:00+10:00,12.262
2022-05-17T06:00+10:00,12.287
2022-05-17T07:00+10:00,13.698
2022-05-17T08:00+10:00,15.961
2022-05-17T09:00+10:00,17.967
2022-05-17T10:00+10:00,19.208
2022-05-17T11:00+10:00,19.911
2022-05-17T12:00+10:00,20.191
2022-05-17T13:00+10:00,20.882
2022-05-17T14:00+10:00,21.306
2022-05-17T15:00+10:00,21.222
2022-05-17T16:00+10:00,19.987
2022-05-17T17:00+10:00,17.592
2022-05-17T18:00+10:00,16.626
2022-05-17T19:00+10:00,16.032
2022-05-17T20:00+10:00,14.905
2022-05-17T21:00+10:00,14.153
2022-05-17T22:00+10:00,13.461
2022-05-17T23:00+10:00,13.138
2022-05-18T00:00+10:00,12.522
2022-05-18T01:00+10:00,12.356
2022-05-18T02:00+10:00,11.425
2022-05-18T03:00+10:00,11.037
2022-05-18T04:00+10:00,10.585
2022-05-18T05:00+10:00,10.153
2022-05-18T06:00+10:00,9.924
2022-05-18T07:00+10:00,11.054
2022-05-18T08:00+10:00,13.861
2022-05-18T09:00+10:00,15.627
2022-05-18T10:00+10:00,16.813
2022-05-18T11:00+10:00,18.067
2022-05-18T12:00+10:00,19.102
2022-05-18T13:00+10:00,20.231
2022-05-18T14:00+10:00,20.184
2022-05-18T15:00+10:00,19.739
2022-05-18T16:00+10:00,18.428
2022-05-18T17:00+10:00,17.374
2022-05-18T18:00+10:00,16.633
2022-05-18T19:00+10:00,16.328
2022-05-18T20:00+10:00,15.436
2022-05-18T21:00+10:00,14.559
2022-05-18T22:00+10:00,13.621
2022-05-18T23:00+10:00,13.249
2022-05-19T00:00+10:00,12.442
2022-05-19T01:00+10:00,11.338
2022-05-19T02:00+10:00,10.552
2022-05-19T03:00+10:00,10.422
2022-05-19T04:00+10:00,9.936
2022-05-19T05:00+10:00,9.543
2022-05-19T06:00+10:00,9.134
2022-05-19T07:00+10:00,10.188
2022-05-19T08:00+10:00,12.163
2022-05-19T09:00+10:00,13.262
2022-05-19T10:00+10:00,14.641
2022-05-19T11:00+10:00,16.483
2022-05-19T12:00+10:00,17.851
2022-05-19T13:00+10:00,18.575
2022-05-19T14:00+10:00,18.835
2022-05-19T15:00+10:00,17.860
2022-05-19T16:00+10:00,16.654
2022-05-19T17:00+10:00,15.193
2022-05-19T18:00+10:00,14.328
2022-05-19T19:00+10:00,12.838
2022-05-19T20:00+10:00,12.407
2022-05-19T21:00+10:00,12.497
2022-05-19T22:00+10:00,12.433
2022-05-19T23:00+10:00,11.840
2022-05-20T00:00+10:00,11.178
2022-05-20T01:00+10:00,10.916
2022-05-20T02:00+10:00,11.334
2022-05-20T03:00+10:00,11.567
2022-05-20T04:00+10:00,11.686
2022-05-20T05:00+10:00,11.342
2022-05-20T06:00+10:00,11.132
2022-05-20T07:00+10:00,10.899
2022-05-20T08:00+10:00,10.853
2022-05-20T09:00+10:00,11.260
2022-05-20T10:00+10:00,12.009
2022-05-20T11:00+10:00,12.998
2022-05-20T12:00+10:00,13.410
2022-05-20T13:00+10:00,13.717
2022-05-20T14:00+10:00,14.366
2022-05-20T15:00+10:00,15.194
2022-05-20T16:00+10:00,15.762
2022-05-20T17:00+10:00,14.958
2022-05-20T18:00+10:00,14.501
2022-05-20T19:00+10:00,14.217
2022-05-20T20:00+10:00,14.383
2022-05-20T21:00+10:00,14.370
2022-05-20T22:00+10:00,13.896
2022-05-20T23:00+10:00,13.456
2022-05-21T00:00+10:00,13.413
2022-05-21T01:00+10:00,13.231
2022-05-21T02:00+10:00,13.003
2022-05-21T03:00+10:00,12.783
2022-05-21T04:00+10:00,12.614
2022-05-21T05:00+10:00,12.816
2022-05-21T06:00+10:00,13.299
2022-05-21T07:00+10:00,13.632
2022-05-21T08:00+10:00,14.221
2022-05-21T09:00+10:00,14.474
2022-05-21T10:00+10:00,17.200
2022-05-21T11:00+10:00,18.961
2022-05-21T12:00+10:00,19.049
2022-05-21T13:00+10:00,18.640
2022-05-21T14:00+10:00,16.987
2022-05-21T15:00+10:00,17.194
2022-05-21T16:00+10:00,15.555
2022-05-21T17:00+10:00,15.387
2022-05-21T18:00+10:00,15.111
2022-05-21T19:00+10:00,15.119
2022-05-21T20:00+10:00,14.936
2022-05-21T21:00+10:00,14.558
2022-05-21T22:00+10:00,14.570
2022-05-21T23:00+10:00,14.263
2022-05-22T00:00+10:00,14.003
2022-05-22T01:00+10:00,13.617
2022-05-22T02:00+10:00,13.538
2022-05-22T03:00+10:00,13.790
2022-05-22T04:00+10:00,13.591
2022-05-22T05:00+10:00,13.397
2022-05-22T06:00+10:00,13.443
2022-05-22T07:00+10:00,13.998
2022-05-22T08:00+10:00,14.561
2022-05-22T09:00+10:00,14.958
2022-05-22T10:00+10:00,15.240
2022-05-22T11:00+10:00,16.807
2022-05-22T12:00+10:00,18.539
2022-05-22T13:00+10:00,19.457
2022-05-22T14:00+10:00,19.914
2022-05-22T15:00+10:00,18.967
2022-05-22T16:00+10:00,18.205
2022-05-22T17:00+10:00,16.744
2022-05-22T18:00+10:00,15.853
2022-05-22T19:00+10:00,15.427
2022-05-22T20:00+10:00,14.226
2022-05-22T21:00+10:00,13.768
2022-05-22T22:00+10:00,13.655
2022-05-22T23:00+10:00,13.742
2022-05-23T00:00+10:00,13.782
2022-05-23T01:00+10:00,13.379
2022-05-23T02:00+10:00,13.609
2022-05-23T03:00+10:00,13.222
2022-05-23T04:00+10:00,12.834
2022-05-23T05:00+10:00,12.668
2022-05-23T06:00+10:00,12.696
2022-05-23T07:00+10:00,12.999
2022-05-23T08:00+10:00,14.123
2022-05-23T09:00+10:00,15.049
2022-05-23T10:00+10:00,14.125
2022-05-23T11:00+10:00,14.121
2022-05-23T12:00+10:00,14.803
2022-05-23T13:00+10:00,15.109
2022-05-23T14:00+10:00,15.116
2022-05-23T15:00+10:00,15.018
2022-05-23T16:00+10:00,14.269
2022-05-23T17:00+10:00,14.381
2022-05-23T18:00+10:00,14.420
2022-05-23T19:00+10:00,14.451
2022-05-23T20:00+10:00,14.634
2022-05-23T21:00+10:00,14.403
2022-05-23T22:00+10:00,13.442
2022-05-23T23:00+10:00,12.871
2022-05-24T00:00+10:00,13.095
2022-05-24T01:00+10:00,13.342
2022-05-24T02:00+10:00,13.364
2022-05-24T03:00+10:00,13.075
2022-05-24T04:00+10:00,13.032
2022-05-24T05:00+10:00,12.907
2022-05-24T06:00+10:00,12.919
2022-05-24T07:00+10:00,12.904
2022-05-24T08:00+10:00,13.247
2022-05-24T09:00+10:00,14.178
2022-05-24T10:00+10:00,15.800
2022-05-24T11:00+10:00,17.244
2022-05-24T12:00+10:00,15.146
2022-05-24T13:00+10:00,14.423
2022-05-24T14:00+10:00,15.719
2022-05-24T15:00+10:00,17.251
2022-05-24T16:00+10:00,16.532
2022-05-24T17:00+10:00,14.608
2022-05-24T18:00+10:00,13.937
2022-05-24T19:00+10:00,14.003
2022-05-24T20:00+10:00,14.436
2022-05-24T21:00+10:00,13.926
2022-05-24T22:00+10:00,12.834
2022-05-24T23:00+10:00,12.549
2022-05-25T00:00+10:00,12.994
2022-05-25T01:00+10:00,11.854
2022-05-25T02:00+10:00,11.673
2022-05-25T03:00+10:00,11.435
2022-05-25T04:00+10:00,11.717
2022-05-25T05:00+10:00,12.308
2022-05-25T06:00+10:00,12.406
2022-05-25T07:00+10:00,12.503
2022-05-25T08:00+10:00,14.330
2022-05-25T09:00+10:00,15.442
2022-05-25T10:00+10:00,17.471
2022-05-25T11:00+10:00,18.733
2022-05-25T12:00+10:00,19.041
2022-05-25T13:00+10:00,19.200
2022-05-25T14:00+10:00,18.947
2022-05-25T15:00+10:00,18.152
2022-05-25T16:00+10:00,17.317
2022-05-25T17:00+10:00,15.844
2022-05-25T18:00+10:00,15.000
2022-05-25T19:00+10:00,14.303
2022-05-25T20:00+10:00,13.880
2022-05-25T21:00+10:00,13.678
2022-05-25T22:00+10:00,13.421
2022-05-25T23:00+10:00,12.996
2022-05-26T00:00+10:00,12.753
2022-05-26T01:00+10:00,12.512
2022-05-26T02:00+10:00,12.303
2022-05-26T03:00+10:00,12.289
2022-05-26T04:00+10:00,12.338
2022-05-26T05:00+10:00,12.092
2022-05-26T06:00+10:00,11.890
2022-05-26T07:00+10:00,12.546
2022-05-26T08:00+10:00,15.525
2022-05-26T09:00+10:00,17.244
2022-05-26T10:00+10:00,18.389
2022-05-26T11:00+10:00,19.676
2022-05-26T12:00+10:00,20.441
2022-05-26T13:00+10:00,20.866
2022-05-26T14:00+10:00,20.482
2022-05-26T15:00+10:00,19.881
2022-05-26T16:00+10:00,18.859
2022-05-26T17:00+10:00,18.282
2022-05-26T18:00+10:00,18.134
2022-05-26T19:00+10:00,17.990
2022-05-26T20:00+10:00,17.566
2022-05-26T21:00+10:00,16.096
2022-05-26T22:00+10:00,15.165
2022-05-26T23:00+10:00,14.383
2022-05-27T00:00+10:00,13.692
2022-05-27T01:00+10:00,13.370
2022-05-27T02:00+10:00,12.779
2022-05-27T03:00+10:00,12.715
2022-05-27T04:00+10:00,12.913
2022-05-27T05:00+10:00,12.422
2022-05-27T06:00+10:00,12.233
2022-05-27T07:00+10:00,12.331
2022-05-27T08:00+10:00,13.178
2022-05-27T09:00+10:00,15.007
2022-05-27T10:00+10:00,17.681
2022-05-27T11:00+10:00,20.183
2022-05-27T12:00+10:00,21.280
2022-05-27T13:00+10:00,21.862
2022-05-27T14:00+10:00,21.823
2022-05-27T15:00+10:00,20.845
2022-05-27T16:00+10:00,19.680
2022-05-27T17:00+10:00,18.835
2022-05-27T18:00+10:00,18.242
2022-05-27T19:00+10:00,17.298
2022-05-27T20:00+10:00,15.484
2022-05-27T21:00+10:00,15.028
2022-05-27T22:00+10:00,14.249
2022-05-27T23:00+10:00,13.924
2022-05-28T00:00+10:00,13.888
2022-05-28T01:00+10:00,13.371
2022-05-28T02:00+10:00,13.614
2022-05-28T03:00+10:00,13.236
2022-05-28T04:00+10:00,13.033
2022-05-28T05:00+10:00,13.160
2022-05-28T06:00+10:00,13.291
2022-05-28T07:00+10:00,13.814
2022-05-28T08:00+10:00,15.486
2022-05-28T09:00+10:00,17.181
2022-05-28T10:00+10:00,18.820
2022-05-28T11:00+10:00,20.059
2022-05-28T12:00+10:00,20.694
2022-05-28T13:00+10:00,20.796
2022-05-28T14:00+10:00,20.675
2022-05-28T15:00+10:00,20.387
2022-05-28T16:00+10:00,19.602
2022-05-28T17:00+10:00,18.372
2022-05-28T18:00+10:00,17.042
2022-05-28T19:00+10:00,16.964
2022-05-28T20:00+10:00,16.047
2022-05-28T21:00+10:00,14.540
2022-05-28T22:00+10:00,13.589
2022-05-28T23:00+10:00,13.589
2022-05-29T00:00+10:00,13.274
2022-05-29T01:00+10:00,13.018
2022-05-29T02:00+10:00,12.482
2022-05-29T03:00+10:00,11.816
2022-05-29T04:00+10:00,11.338
2022-05-29T05:00+10:00,10.754
2022-05-29T06:00+10:00,10.254
2022-05-29T07:00+10:00,10.737
2022-05-29T08:00+10:00,12.471
2022-05-29T09:00+10:00,14.270
2022-05-29T10:00+10:00,15.986
2022-05-29T11:00+10:00,16.800
2022-05-29T12:00+10:00,17.305
2022-05-29T13:00+10:00,17.599
2022-05-29T14:00+10:00,17.324
2022-05-29T15:00+10:00,16.774
2022-05-29T16:00+10:00,15.500
2022-05-29T17:00+10:00,14.223
2022-05-29T18:00+10:00,13.586
2022-05-29T19:00+10:00,13.137
2022-05-29T20:00+10:00,12.478
2022-05-29T21:00+10:00,12.159
2022-05-29T22:00+10:00,11.886
2022-05-29T23:00+10:00,11.472
2022-05-30T00:00+10:00,11.161
2022-05-30T01:00+10:00,10.312
2022-05-30T02:00+10:00,9.859
2022-05-30T03:00+10:00,9.349
2022-05-30T04:00+10:00,8.965
2022-05-30T05:00+10:00,8.713
2022-05-30T06:00+10:00,8.812
2022-05-30T07:00+10:00,9.736
2022-05-30T08:00+10:00,12.673
2022-05-30T09:00+10:00,14.342
2022-05-30T10:00+10:00,15.159
2022-05-30T11:00+10:00,14.339
2022-05-30T12:00+10:00,14.573
2022-05-30T13:00+10:00,15.339
2022-05-30T15:00+10:00,15.445
2022-05-30T16:00+10:00,14.961
2022-05-30T17:00+10:00,11.305
2022-05-30T18:00+10:00,10.692
2022-05-30T19:00+10:00,11.091
2022-05-30T20:00+10:00,11.606
2022-05-30T21:00+10:00,10.987
2022-05-30T22:00+10:00,11.731
2022-05-30T23:00+10:00,11.913
2022-05-31T00:00+10:00,12.031
2022-05-31T01:00+10:00,11.957
2022-05-31T02:00+10:00,11.695
2022-05-31T03:00+10:00,11.027
2022-05-31T04:00+10:00,10.532
2022-05-31T05:00+10:00,10.473
2022-05-31T06:00+10:00,10.488
2022-05-31T07:00+10:00,11.149
2022-05-31T08:00+10:00,13.786
2022-05-31T09:00+10:00,15.928
2022-05-31T10:00+10:00,16.816
2022-05-31T11:00+10:00,17.089
2022-05-31T12:00+10:00,17.129
2022-05-31T13:00+10:00,16.338
2022-05-31T14:00+10:00,15.391
2022-05-31T15:00+10:00,13.992
2022-05-31T16:00+10:00,11.611
2022-05-31T17:00+10:00,11.700
2022-05-31T18:00+10:00,11.714
2022-05-31T19:00+10:00,11.444
2022-05-31T20:00+10:00,11.494
2022-05-31T21:00+10:00,11.810
2022-05-31T22:00+10:00,11.933
2022-05-31T23:00+10:00,11.689
2022-06-01T00:00+10:00,11.032
2022-06-01T01:00+10:00,11.023
2022-06-01T02:00+10:00,10.581
2022-06-01T03:00+10:00,9.856
2022-06-01T04:00+10:00,9.431
2022-06-01T05:00+10:00,9.568
2022-06-01T06:00+10:00,9.211
2022-06-01T07:00+10:00,9.491
2022-06-01T08:00+10:00,10.712
2022-06-01T09:00+10:00,11.876
2022-06-01T10:00+10:00,12.829
2022-06-01T11:00+10:00,13.513
2022-06-01T12:00+10:00,13.791
2022-06-01T13:00+10:00,14.088
2022-06-01T14:00+10:00,14.186
2022-06-01T15:00+10:00,13.669
2022-06-01T16:00+10:00,13.124
2022-06-01T17:00+10:00,12.370
2022-06-01T18:00+10:00,12.041
2022-06-01T19:00+10:00,11.679
2022-06-01T20:00+10:00,10.873
2022-06-01T21:00+10:00,11.077
2022-06-01T22:00+10:00,11.027
2022-06-01T23:00+10:00,11.085
2022-06-02T00:00+10:00,10.798
2022-06-02T01:00+10:00,10.531
2022-06-02T02:00+10:00,10.745
2022-06-02T03:00+10:00,10.169
2022-06-02T04:00+10:00,9.416
2022-06-02T05:00+10:00,8.536
2022-06-02T06:00+10:00,8.083
2022-06-02T07:00+10:00,8.475
2022-06-02T08:00+10:00,10.001
2022-06-02T09:00+10:00,12.246
2022-06-02T10:00+10:00,12.535
2022-06-02T11:00+10:00,13.565
2022-06-02T12:00+10:00,15.130
2022-06-02T13:00+10:00,16.278
2022-06-02T14:00+10:00,17.002
2022-06-02T15:00+10:00,16.657
2022-06-02T16:00+10:00,14.836
2022-06-02T17:00+10:00,13.102
2022-06-02T18:00+10:00,12.025
2022-06-02T19:00+10:00,11.244
2022-06-02T20:00+10:00,11.360
2022-06-02T21:00+10:00,10.905
2022-06-02T22:00+10:00,10.356
2022-06-02T23:00+10:00,10.211
2022-06-03T00:00+10:00,9.990
2022-06-03T01:00+10:00,9.184
2022-06-03T02:00+10:00,8.508
2022-06-03T03:00+10:00,8.008
2022-06-03T04:00+10:00,7.632
2022-06-03T05:00+10:00,7.733
2022-06-03T06:00+10:00,8.137
2022-06-03T07:00+10:00,8.613
2022-06-03T08:00+10:00,9.508
2022-06-03T09:00+10:00,10.879
2022-06-03T10:00+10:00,13.455
2022-06-03T11:00+10:00,14.885
2022-06-03T12:00+10:00,15.926
2022-06-03T13:00+10:00,15.609
2022-06-03T14:00+10:00,15.281
2022-06-03T15:00+10:00,15.073
2022-06-03T16:00+10:00,14.197
2022-06-03T17:00+10:00,12.814
2022-06-03T18:00+10:00,12.572
2022-06-03T19:00+10:00,12.270
2022-06-03T20:00+10:00,11.813
2022-06-03T21:00+10:00,11.725
2022-06-03T22:00+10:00,11.496
2022-06-03T23:00+10:00,11.218
2022-06-04T00:00+10:00,11.073
2022-06-04T01:00+10:00,11.051
2022-06-04T02:00+10:00,10.417
2022-06-04T03:00+10:00,9.839
2022-06-04T04:00+10:00,9.547
2022-06-04T05:00+10:00,9.506
2022-06-04T06:00+10:00,8.608
2022-06-04T07:00+10:00,9.630
2022-06-04T08:00+10:00,11.790
2022-06-04T09:00+10:00,13.259
